timestamp,entity_id,old_state,new_state,attributes
2025-08-02T20:00:10.262212,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-02T23:00:10.254480+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T20:00:10.265076,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-02T23:00:10.254480+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T20:00:22.165807,sensor.upnp_igd_data_received,3927134291,3927199292,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-02T20:00:22.168380,sensor.upnp_igd_data_sent,1071537682,1071541384,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-02T20:00:22.170007,sensor.upnp_igd_packets_received,68444341,68445334,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-02T20:00:22.171409,sensor.upnp_igd_packets_sent,19564908,19564948,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-02T20:00:22.172791,sensor.upnp_igd_uptime,992150,992180,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-02T20:00:22.174190,sensor.upnp_igd_download_speed,2.37495233036987,2.1159447707171,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-02T20:00:22.175605,sensor.upnp_igd_upload_speed,0.2433419506746,0.120509338951627,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-02T20:00:22.177016,sensor.upnp_igd_packet_download_speed,33.1353932502804,33.1004192719774,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-02T20:00:22.178351,sensor.upnp_igd_packet_upload_speed,1.90011812401004,1.33335022243615,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-02T20:00:35.579544,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-03T08:30:51.274899+00:00"", ""next_dusk"": ""2025-08-03T20:49:46.051084+00:00"", ""next_midnight"": ""2025-08-03T02:40:15+00:00"", ""next_noon"": ""2025-08-03T14:40:18+00:00"", ""next_rising"": ""2025-08-03T08:53:27.804090+00:00"", ""next_setting"": ""2025-08-03T20:27:09.948908+00:00"", ""elevation"": -36.98, ""azimuth"": 282.26, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-08-02T20:00:52.150560,sensor.upnp_igd_data_received,3927199292,3927270868,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-02T20:00:52.152560,sensor.upnp_igd_data_sent,1071541384,1071547687,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-02T20:00:52.154028,sensor.upnp_igd_packets_received,68445334,68446363,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-02T20:00:52.155445,sensor.upnp_igd_packets_sent,19564948,19564998,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-02T20:00:52.156839,sensor.upnp_igd_uptime,992180,992210,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-02T20:00:52.158493,sensor.upnp_igd_download_speed,2.1159447707171,2.32997673071224,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-02T20:00:52.160170,sensor.upnp_igd_upload_speed,0.120509338951627,0.205178318621874,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-02T20:00:52.162440,sensor.upnp_igd_packet_download_speed,33.1004192719774,34.3004241819124,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-02T20:00:52.164015,sensor.upnp_igd_packet_upload_speed,1.33335022243615,1.66668727803267,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-02T20:01:10.264444,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-02T23:01:10.252959+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T20:01:10.266633,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-02T23:01:10.252959+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T20:01:22.149364,sensor.upnp_igd_data_received,3927270868,3927343339,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-02T20:01:22.152174,sensor.upnp_igd_data_sent,1071547687,1071552917,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-02T20:01:22.153978,sensor.upnp_igd_packets_received,68446363,68447391,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-02T20:01:22.155492,sensor.upnp_igd_packets_sent,19564998,19565046,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-02T20:01:22.156855,sensor.upnp_igd_uptime,992210,992240,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-02T20:01:22.158293,sensor.upnp_igd_download_speed,2.32997673071224,2.35907872853978,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-02T20:01:22.159777,sensor.upnp_igd_upload_speed,0.205178318621874,0.170247157487313,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-02T20:01:22.161200,sensor.upnp_igd_packet_download_speed,34.3004241819124,34.2666186934005,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-02T20:01:22.162581,sensor.upnp_igd_packet_upload_speed,1.66668727803267,1.59999776000314,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-02T20:01:52.148946,sensor.upnp_igd_data_received,3927343339,3927415497,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-02T20:01:52.151703,sensor.upnp_igd_data_sent,1071552917,1071560539,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-02T20:01:52.153213,sensor.upnp_igd_packets_received,68447391,68448431,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-02T20:01:52.154699,sensor.upnp_igd_packets_sent,19565046,19565098,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-02T20:01:52.156208,sensor.upnp_igd_uptime,992240,992270,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-02T20:01:52.157669,sensor.upnp_igd_download_speed,2.35907872853978,2.34887498623761,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-02T20:01:52.159050,sensor.upnp_igd_upload_speed,0.170247157487313,0.248110052178595,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-02T20:01:52.160564,sensor.upnp_igd_packet_download_speed,34.2666186934005,34.6663974243133,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-02T20:01:52.161974,sensor.upnp_igd_packet_upload_speed,1.59999776000314,1.73331987121567,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-02T20:02:10.270357,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-02T23:02:10.253554+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T20:02:10.274979,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-02T23:02:10.253554+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T20:02:22.158449,sensor.upnp_igd_data_received,3927415497,3927478343,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-02T20:02:22.160972,sensor.upnp_igd_data_sent,1071560539,1071563576,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-02T20:02:22.162446,sensor.upnp_igd_packets_received,68448431,68449397,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-02T20:02:22.163904,sensor.upnp_igd_packets_sent,19565098,19565132,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-02T20:02:22.165243,sensor.upnp_igd_uptime,992270,992300,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-02T20:02:22.166660,sensor.upnp_igd_download_speed,2.34887498623761,2.04578759595591,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-02T20:02:22.168122,sensor.upnp_igd_upload_speed,0.248110052178595,0.0988616129732695,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-02T20:02:22.169520,sensor.upnp_igd_packet_download_speed,34.6663974243133,32.2003048295524,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-02T20:02:22.170952,sensor.upnp_igd_packet_upload_speed,1.73331987121567,1.13334406232379,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-02T20:02:52.150406,sensor.upnp_igd_data_received,3927478343,3927556102,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-02T20:02:52.156347,sensor.upnp_igd_data_sent,1071563576,1071574339,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-02T20:02:52.161100,sensor.upnp_igd_packets_received,68449397,68450424,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-02T20:02:52.164706,sensor.upnp_igd_packets_sent,19565132,19565210,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-02T20:02:52.168002,sensor.upnp_igd_uptime,992300,992330,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-02T20:02:52.171269,sensor.upnp_igd_download_speed,2.04578759595591,2.53119213599531,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-02T20:02:52.174855,sensor.upnp_igd_upload_speed,0.0988616129732695,0.350354569370973,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-02T20:02:52.178152,sensor.upnp_igd_packet_download_speed,32.2003048295524,34.2329910034233,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-02T20:02:52.181540,sensor.upnp_igd_packet_upload_speed,1.13334406232379,2.59997400026,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-02T20:02:54.436911,camera.192_168_0_33,idle,idle,"{""access_token"": ""cd634490ecf14556ca1293b4c210ebffbfa552a474b204e85c1133af598b1407"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=cd634490ecf14556ca1293b4c210ebffbfa552a474b204e85c1133af598b1407"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-02T20:02:54.438468,camera.admin_mainstream,idle,idle,"{""access_token"": ""4560b146f7d36c5014dfd6b096badcd87057c971cca2c512aa6e4a18e4e9f1ca"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=4560b146f7d36c5014dfd6b096badcd87057c971cca2c512aa6e4a18e4e9f1ca"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-02T20:02:54.440114,camera.admin_substream,idle,idle,"{""access_token"": ""1dfabdb9dee4c8ff73b2210336bbe20c268973f8e6a3b80ec7e7b5edf458b3f7"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=1dfabdb9dee4c8ff73b2210336bbe20c268973f8e6a3b80ec7e7b5edf458b3f7"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-02T20:03:01.253761,sensor.tauntaum_energy,230.028,230.029,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-08-02T20:03:01.255768,sensor.tauntaum_power,1,2,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-08-02T22:48:30Z"", ""power_consumption_end"": ""2025-08-02T23:03:01Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-08-02T20:03:01.257327,sensor.tauntaum_energy_difference,0.0,0.001,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-08-02T20:03:01.258759,sensor.tauntaum_power_energy,0.000242266111108992,0.000241994444462988,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-08-02T20:03:10.260057,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-02T23:03:10.253392+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T20:03:10.262250,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-02T23:03:10.253392+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-02T20:03:22.161885,sensor.upnp_igd_data_received,3927556102,3927631324,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-02T20:03:22.164285,sensor.upnp_igd_data_sent,1071574339,1071581651,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-02T20:03:22.165792,sensor.upnp_igd_packets_received,68450424,68451460,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-02T20:03:22.167203,sensor.upnp_igd_packets_sent,19565210,19565269,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-02T20:03:22.168607,sensor.upnp_igd_uptime,992330,992360,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
