timestamp,entity_id,old_state,new_state,attributes
2025-07-20T19:00:08.241488,sensor.upnp_igd_data_received,54288229,54402623,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-20T19:00:08.243971,sensor.upnp_igd_data_sent,1649181863,1649229049,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-20T19:00:08.245777,sensor.upnp_igd_packets_received,12589103,12590293,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-20T19:00:08.247259,sensor.upnp_igd_packets_sent,5974332,5974566,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-20T19:00:08.248943,sensor.upnp_igd_uptime,1753048704,1753048734,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-20T19:00:08.250392,sensor.upnp_igd_download_speed,3.95237207533321,3.72365627602009,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-20T19:00:08.251839,sensor.upnp_igd_upload_speed,1.93354250288794,1.53595857335423,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-20T19:00:08.253217,sensor.upnp_igd_packet_download_speed,42.3669702966205,39.6655295881518,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-20T19:00:08.254640,sensor.upnp_igd_packet_upload_speed,9.23339950602979,7.79977640640968,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-20T19:00:10.265064,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-20T22:00:10.255266+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-20T19:00:10.269269,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-20T22:00:10.255266+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-20T19:00:38.240457,sensor.upnp_igd_data_received,54402623,54544447,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-20T19:00:38.242143,sensor.upnp_igd_data_sent,1649229049,1649299288,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-20T19:00:38.243657,sensor.upnp_igd_packets_received,12590293,12591645,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-20T19:00:38.245069,sensor.upnp_igd_packets_sent,5974566,5974902,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-20T19:00:38.246374,sensor.upnp_igd_uptime,1753048734,1753048764,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-20T19:00:38.247803,sensor.upnp_igd_download_speed,3.72365627602009,4.61671360325497,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
