timestamp,entity_id,old_state,new_state,attributes
2025-07-20T11:00:08.239724,sensor.upnp_igd_data_received,3652955247,3653100668,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-20T11:00:08.242249,sensor.upnp_igd_data_sent,1307722323,1307783494,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-20T11:00:08.244153,sensor.upnp_igd_packets_received,10717853,10719320,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-20T11:00:08.246087,sensor.upnp_igd_packets_sent,5101844,5102370,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-20T11:00:08.247682,sensor.upnp_igd_uptime,1753019905,1753019935,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-20T11:00:08.249218,sensor.upnp_igd_download_speed,5.22308394861614,4.73369670804825,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-20T11:00:08.250665,sensor.upnp_igd_upload_speed,3.52950579790222,1.99121833385838,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-20T11:00:08.252141,sensor.upnp_igd_packet_download_speed,47.1997466946927,48.8993822378044,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-20T11:00:08.253521,sensor.upnp_igd_packet_upload_speed,16.4332451415844,17.5331118316872,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-20T11:00:10.259925,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-20T14:00:10.252217+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
