timestamp,entity_id,old_state,new_state,attributes
2025-07-22T15:00:08.239585,sensor.upnp_igd_data_received,3653990089,3654058964,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T15:00:08.242115,sensor.upnp_igd_data_sent,2353932103,2353940496,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T15:00:08.243783,sensor.upnp_igd_packets_received,21746286,21747270,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T15:00:08.245521,sensor.upnp_igd_packets_sent,8471712,8471764,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T15:00:08.247135,sensor.upnp_igd_uptime,23737,23767,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T15:00:08.248702,sensor.upnp_igd_download_speed,2.10554633337496,2.24198333762437,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T15:00:08.250139,sensor.upnp_igd_upload_speed,0.112303616872186,0.273204590238567,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T15:00:08.251566,sensor.upnp_igd_packet_download_speed,33.0663514341163,32.7993943045185,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T15:00:08.252993,sensor.upnp_igd_packet_upload_speed,1.29998760678482,1.73330132503553,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T15:00:10.258844,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T18:00:10.252605+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T15:00:10.261418,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T18:00:10.252605+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T15:00:33.047602,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-07-23T08:33:26.942358+00:00"", ""next_dusk"": ""2025-07-22T20:47:38.737072+00:00"", ""next_midnight"": ""2025-07-23T02:40:36+00:00"", ""next_noon"": ""2025-07-23T14:40:35+00:00"", ""next_rising"": ""2025-07-23T08:56:24.799558+00:00"", ""next_setting"": ""2025-07-22T20:24:39.501413+00:00"", ""elevation"": 30.75, ""azimuth"": 303.21, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-07-22T15:00:38.239640,sensor.upnp_igd_data_received,3654058964,3654124055,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T15:00:38.241357,sensor.upnp_igd_data_sent,2353940496,2353944457,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T15:00:38.242813,sensor.upnp_igd_packets_received,21747270,21748261,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T15:00:38.244268,sensor.upnp_igd_packets_sent,8471764,8471806,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T15:00:38.245664,sensor.upnp_igd_uptime,23767,23797,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T15:00:38.247171,sensor.upnp_igd_download_speed,2.24198333762437,2.11888212339921,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T15:00:38.248705,sensor.upnp_igd_upload_speed,0.273204590238567,0.128940899521966,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T15:00:38.250099,sensor.upnp_igd_packet_download_speed,32.7993943045185,33.0338706842965,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T15:00:38.251622,sensor.upnp_igd_packet_upload_speed,1.73330132503553,1.40002277370379,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T15:01:08.238141,sensor.upnp_igd_data_received,3654124055,3654194548,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T15:01:08.240630,sensor.upnp_igd_data_sent,2353944457,2353951194,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T15:01:08.242202,sensor.upnp_igd_packets_received,21748261,21749281,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T15:01:08.243659,sensor.upnp_igd_packets_sent,8471806,8471847,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T15:01:08.245004,sensor.upnp_igd_uptime,23797,23827,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T15:01:08.246376,sensor.upnp_igd_download_speed,2.11888212339921,2.29475696324936,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T15:01:08.247859,sensor.upnp_igd_upload_speed,0.128940899521966,0.21930940180459,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T15:01:08.249245,sensor.upnp_igd_packet_download_speed,33.0338706842965,34.000932758922,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T15:01:08.250598,sensor.upnp_igd_packet_upload_speed,1.40002277370379,1.36670415991745,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T15:01:10.260808,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T18:01:10.252374+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T15:01:10.263521,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T18:01:10.252374+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T15:01:38.242813,sensor.upnp_igd_data_received,3654194548,3654259073,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T15:01:38.244756,sensor.upnp_igd_data_sent,2353951194,2353955192,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T15:01:38.246430,sensor.upnp_igd_packets_received,21749281,21750268,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T15:01:38.248686,sensor.upnp_igd_packets_sent,8471847,8471888,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T15:01:38.250246,sensor.upnp_igd_uptime,23827,23857,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T15:01:38.251747,sensor.upnp_igd_download_speed,2.29475696324936,2.10028784853629,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T15:01:38.253232,sensor.upnp_igd_upload_speed,0.21930940180459,0.130134844144876,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T15:01:38.254670,sensor.upnp_igd_packet_download_speed,34.000932758922,32.897880279914,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T15:01:38.256195,sensor.upnp_igd_packet_upload_speed,1.36670415991745,1.36657861345134,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T15:02:08.238508,sensor.upnp_igd_data_received,3654259073,3654334726,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T15:02:08.240966,sensor.upnp_igd_data_sent,2353955192,2353965101,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T15:02:08.242461,sensor.upnp_igd_packets_received,21750268,21751293,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T15:02:08.243893,sensor.upnp_igd_packets_sent,8471888,8471956,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T15:02:08.245339,sensor.upnp_igd_uptime,23857,23887,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T15:02:08.246813,sensor.upnp_igd_download_speed,2.10028784853629,2.46271611926592,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T15:02:08.248250,sensor.upnp_igd_upload_speed,0.130134844144876,0.322565582670958,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T15:02:08.249629,sensor.upnp_igd_packet_download_speed,32.897880279914,34.1674069604841,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T15:02:08.251005,sensor.upnp_igd_packet_upload_speed,1.36657861345134,2.26671577884188,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T15:02:10.260432,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T18:02:10.252717+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T15:02:10.263175,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T18:02:10.252717+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T15:02:38.238497,sensor.upnp_igd_data_received,3654334726,3654399725,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T15:02:38.241236,sensor.upnp_igd_data_sent,2353965101,2353969018,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T15:02:38.242726,sensor.upnp_igd_packets_received,21751293,21752282,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T15:02:38.244189,sensor.upnp_igd_packets_sent,8471956,8471997,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T15:02:38.245596,sensor.upnp_igd_uptime,23887,23917,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T15:02:38.246997,sensor.upnp_igd_download_speed,2.46271611926592,2.11589969649662,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T15:02:38.248462,sensor.upnp_igd_upload_speed,0.322565582670958,0.127509332623229,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T15:02:38.249893,sensor.upnp_igd_packet_download_speed,34.1674069604841,32.9673963450391,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T15:02:38.251232,sensor.upnp_igd_packet_upload_speed,2.26671577884188,1.36669691622508,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T15:02:51.841310,camera.192_168_0_33,idle,idle,"{""access_token"": ""ed23a363d5d4b5dea2e65673c069c427f53b0f27b88d2094118840dfc571d332"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=ed23a363d5d4b5dea2e65673c069c427f53b0f27b88d2094118840dfc571d332"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-22T15:02:51.843075,camera.admin_mainstream,idle,idle,"{""access_token"": ""8b26a67c039a48ae911881f029aa3f4f51d5e4feca562b80f96717158758117e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=8b26a67c039a48ae911881f029aa3f4f51d5e4feca562b80f96717158758117e"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-22T15:02:51.844777,camera.admin_substream,idle,idle,"{""access_token"": ""ef4f1652589240d692454c438b6dcfc86690ab640ddf4726b6cd752452686408"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=ef4f1652589240d692454c438b6dcfc86690ab640ddf4726b6cd752452686408"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-22T15:03:08.237269,sensor.upnp_igd_data_received,3654399725,3654989969,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T15:03:08.239784,sensor.upnp_igd_data_sent,2353969018,2353984662,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T15:03:08.241302,sensor.upnp_igd_packets_received,21752282,21753651,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T15:03:08.242656,sensor.upnp_igd_packets_sent,8471997,8472144,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T15:03:08.244069,sensor.upnp_igd_uptime,23917,23947,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T15:03:08.245463,sensor.upnp_igd_download_speed,2.11589969649662,19.2137871577229,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
