timestamp,entity_id,old_state,new_state,attributes
2025-07-22T21:00:08.237149,sensor.upnp_igd_data_received,3739746636,3739826423,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T21:00:08.239739,sensor.upnp_igd_data_sent,2362047615,2362055815,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T21:00:08.241346,sensor.upnp_igd_packets_received,22515856,22516917,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T21:00:08.242781,sensor.upnp_igd_packets_sent,8525759,8525824,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T21:00:08.244164,sensor.upnp_igd_uptime,45336,45366,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T21:00:08.245587,sensor.upnp_igd_download_speed,2.22985732546515,2.59720545596532,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T21:00:08.246965,sensor.upnp_igd_upload_speed,0.147789084052727,0.266924245038861,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T21:00:08.248367,sensor.upnp_igd_packet_download_speed,34.9672879188154,35.3662906051099,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T21:00:08.249759,sensor.upnp_igd_packet_upload_speed,1.53336057603957,2.16664362802276,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T21:00:10.265276,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T00:00:10.255667+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T21:00:10.268642,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T00:00:10.255667+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T21:00:38.293739,sensor.upnp_igd_data_received,3739826423,3739894767,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T21:00:38.296254,sensor.upnp_igd_data_sent,2362055815,2362059202,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T21:00:38.297813,sensor.upnp_igd_packets_received,22516917,22517962,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T21:00:38.299225,sensor.upnp_igd_packets_sent,8525824,8525860,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T21:00:38.300627,sensor.upnp_igd_uptime,45366,45396,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T21:00:38.301998,sensor.upnp_igd_download_speed,2.59720545596532,2.22470643520745,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T21:00:38.303520,sensor.upnp_igd_upload_speed,0.266924245038861,0.110252263491274,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T21:00:38.304946,sensor.upnp_igd_packet_download_speed,35.3662906051099,34.8328143243999,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T21:00:38.306308,sensor.upnp_igd_packet_upload_speed,2.16664362802276,1.19998212026641,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T21:01:08.238236,sensor.upnp_igd_data_received,3739894767,3739963342,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T21:01:08.240997,sensor.upnp_igd_data_sent,2362059202,2362066452,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T21:01:08.242356,sensor.upnp_igd_packets_received,22517962,22518953,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T21:01:08.244480,sensor.upnp_igd_packets_sent,8525860,8525908,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T21:01:08.246210,sensor.upnp_igd_uptime,45396,45426,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T21:01:08.248037,sensor.upnp_igd_download_speed,2.22470643520745,2.23229274779407,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T21:01:08.249740,sensor.upnp_igd_upload_speed,0.110252263491274,0.236006159992811,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
