timestamp,entity_id,old_state,new_state,attributes
2025-07-22T20:00:08.238943,sensor.upnp_igd_data_received,3725395517,3725479610,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T20:00:08.240877,sensor.upnp_igd_data_sent,2361122539,2361133769,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T20:00:08.242336,sensor.upnp_igd_packets_received,22388267,22389344,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T20:00:08.243718,sensor.upnp_igd_packets_sent,8518505,8518586,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T20:00:08.245045,sensor.upnp_igd_uptime,41736,41766,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T20:00:08.246395,sensor.upnp_igd_download_speed,2.21930641395691,2.73737597369479,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T20:00:08.247826,sensor.upnp_igd_upload_speed,0.114749616563229,0.365556374306928,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T20:00:08.249234,sensor.upnp_igd_packet_download_speed,34.8010683927997,35.8996541666649,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T20:00:08.250579,sensor.upnp_igd_packet_upload_speed,1.30003991122527,2.69997399025056,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T20:00:10.264663,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T23:00:10.257473+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T20:00:10.266899,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T23:00:10.257473+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T20:00:38.237591,sensor.upnp_igd_data_received,3725479610,3725545149,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T20:00:38.240011,sensor.upnp_igd_data_sent,2361133769,2361137737,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T20:00:38.241959,sensor.upnp_igd_packets_received,22389344,22390345,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T20:00:38.243835,sensor.upnp_igd_packets_sent,8518586,8518628,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T20:00:38.245552,sensor.upnp_igd_uptime,41766,41796,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T20:00:38.247222,sensor.upnp_igd_download_speed,2.73737597369479,2.13344635039706,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T20:00:38.249037,sensor.upnp_igd_upload_speed,0.365556374306928,0.129167596673363,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T20:00:38.250707,sensor.upnp_igd_packet_download_speed,35.8996541666649,33.3669069083964,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T20:00:38.252491,sensor.upnp_igd_packet_upload_speed,2.69997399025056,1.40001008007258,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T20:00:55.060238,sensor.tauntaum_energy,220.439,220.44,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-07-22T20:00:55.062860,sensor.tauntaum_power,1,1,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-22T22:47:31Z"", ""power_consumption_end"": ""2025-07-22T23:00:54Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-22T20:00:55.064579,sensor.tauntaum_energy_difference,0.01,0.001,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-07-22T20:00:55.066034,sensor.tauntaum_power_energy,0.012861159165899,0.000223311666647593,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-07-22T20:00:55.067494,sensor.tauntaum_energy_saved,0.001,0.0,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy saved""}"
2025-07-22T20:01:08.264179,sensor.upnp_igd_data_received,3725545149,3725617619,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T20:01:08.266771,sensor.upnp_igd_data_sent,2361137737,2361144069,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T20:01:08.268545,sensor.upnp_igd_packets_received,22390345,22391387,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T20:01:08.270065,sensor.upnp_igd_packets_sent,8518628,8518676,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T20:01:08.271515,sensor.upnp_igd_uptime,41796,41826,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T20:01:08.272987,sensor.upnp_igd_download_speed,2.13344635039706,2.35900843241994,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T20:01:08.274379,sensor.upnp_igd_upload_speed,0.129167596673363,0.206116205244695,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T20:01:08.275813,sensor.upnp_igd_packet_download_speed,33.3669069083964,34.732728983849,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T20:01:08.277207,sensor.upnp_igd_packet_upload_speed,1.40001008007258,1.59997216048441,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T20:01:10.259669,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T23:01:10.253086+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T20:01:10.261957,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T23:01:10.253086+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T20:01:38.240268,sensor.upnp_igd_data_received,3725617619,3725684649,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T20:01:38.242174,sensor.upnp_igd_data_sent,2361144069,2361147574,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T20:01:38.243714,sensor.upnp_igd_packets_received,22391387,22392415,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
