timestamp,entity_id,old_state,new_state,attributes
2025-07-22T22:00:00.135859,automation.auto_209,on,on,"{""id"": ""1748545135718"", ""last_triggered"": ""2025-07-23T01:00:00.123261+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-209""}"
2025-07-22T22:00:00.138601,scene.209_off,2025-07-22T01:00:00.128788+00:00,2025-07-23T01:00:00.129382+00:00,"{""friendly_name"": ""209-OFF""}"
2025-07-22T22:00:00.732846,automation.auto_209,on,on,"{""id"": ""1748545135718"", ""last_triggered"": ""2025-07-23T01:00:00.123261+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-209""}"
2025-07-22T22:00:08.238927,sensor.upnp_igd_data_received,3787677292,3787826554,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T22:00:08.240552,sensor.upnp_igd_data_sent,2377637624,2377709085,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T22:00:08.242037,sensor.upnp_igd_packets_received,22685965,22687231,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T22:00:08.243405,sensor.upnp_igd_packets_sent,8566493,8566776,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T22:00:08.244745,sensor.upnp_igd_uptime,48936,48966,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T22:00:08.246264,sensor.upnp_igd_download_speed,2.27107482436561,4.85881659579404,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T22:00:08.248662,sensor.upnp_igd_upload_speed,0.162240556776674,2.32621760898312,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T22:00:08.250207,sensor.upnp_igd_packet_download_speed,35.500213001278,42.2002391346884,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T22:00:08.251756,sensor.upnp_igd_packet_upload_speed,1.8000108000648,9.43338678919181,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T22:00:10.260118,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T01:00:10.252620+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T22:00:10.262436,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T01:00:10.252620+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T22:00:24.481169,sensor.tauntaum_energy,220.486,220.495,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-07-22T22:00:24.483081,sensor.tauntaum_power,35,35,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-23T00:44:46Z"", ""power_consumption_end"": ""2025-07-23T01:00:24Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-22T22:00:24.484682,sensor.tauntaum_energy_difference,0.01,0.009,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-07-22T22:00:24.486162,sensor.tauntaum_power_energy,0.00949309277799394,0.00912265277703603,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-07-22T22:00:38.267685,sensor.upnp_igd_data_received,3787826554,3787914718,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T22:00:38.269297,sensor.upnp_igd_data_sent,2377709085,2377754973,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T22:00:38.270712,sensor.upnp_igd_packets_received,22687231,22688361,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T22:00:38.272181,sensor.upnp_igd_packets_sent,8566776,8566929,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T22:00:38.273567,sensor.upnp_igd_uptime,48966,48996,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T22:00:38.274962,sensor.upnp_igd_download_speed,4.85881659579404,2.86982047467656,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T22:00:38.276434,sensor.upnp_igd_upload_speed,2.32621760898312,1.49369722269813,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T22:00:38.277824,sensor.upnp_igd_packet_download_speed,42.2002391346884,37.6653358248009,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T22:00:38.279187,sensor.upnp_igd_packet_upload_speed,9.43338678919181,5.09981980636684,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T22:01:08.242451,sensor.upnp_igd_data_received,3787914718,3787999540,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T22:01:08.244221,sensor.upnp_igd_data_sent,2377754973,2377767273,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T22:01:08.245665,sensor.upnp_igd_packets_received,22688361,22689486,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T22:01:08.247021,sensor.upnp_igd_packets_sent,8566929,8567030,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T22:01:08.248447,sensor.upnp_igd_uptime,48996,49026,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T22:01:08.249845,sensor.upnp_igd_download_speed,2.86982047467656,2.7612047879048,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T22:01:08.251822,sensor.upnp_igd_upload_speed,1.49369722269813,0.400401062121019,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T22:01:08.253572,sensor.upnp_igd_packet_download_speed,37.6653358248009,37.5009775254808,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T22:01:08.255069,sensor.upnp_igd_packet_upload_speed,5.09981980636684,3.36675442673206,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T22:01:10.261114,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T01:01:10.252359+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T22:01:10.263258,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T01:01:10.252359+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T22:01:38.240605,sensor.upnp_igd_data_received,3787999540,3788066792,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T22:01:38.242259,sensor.upnp_igd_data_sent,2377767273,2377772852,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T22:01:38.243787,sensor.upnp_igd_packets_received,22689486,22690509,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T22:01:38.245157,sensor.upnp_igd_packets_sent,8567030,8567087,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T22:01:38.246421,sensor.upnp_igd_uptime,49026,49056,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T22:01:38.247814,sensor.upnp_igd_download_speed,2.7612047879048,2.18923853639336,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T22:01:38.249239,sensor.upnp_igd_upload_speed,0.400401062121019,0.181611874658576,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T22:01:38.250628,sensor.upnp_igd_packet_download_speed,37.5009775254808,34.1007138416098,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T22:01:38.252052,sensor.upnp_igd_packet_upload_speed,3.36675442673206,1.90003977416594,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T22:02:08.237225,sensor.upnp_igd_data_received,3788066792,3788144702,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T22:02:08.240016,sensor.upnp_igd_data_sent,2377772852,2377784537,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T22:02:08.241459,sensor.upnp_igd_packets_received,22690509,22691615,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T22:02:08.242832,sensor.upnp_igd_packets_sent,8567087,8567173,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T22:02:08.244208,sensor.upnp_igd_uptime,49056,49086,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T22:02:08.245654,sensor.upnp_igd_download_speed,2.18923853639336,2.5361479448494,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T22:02:08.247022,sensor.upnp_igd_upload_speed,0.181611874658576,0.380373363311068,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T22:02:08.248496,sensor.upnp_igd_packet_download_speed,34.1007138416098,36.8668866390903,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T22:02:08.250631,sensor.upnp_igd_packet_upload_speed,1.90003977416594,2.86668377121317,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T22:02:10.259097,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T01:02:10.252621+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T22:02:10.261499,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T01:02:10.252621+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T22:02:38.239217,sensor.upnp_igd_data_received,3788144702,3788214765,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T22:02:38.241755,sensor.upnp_igd_data_sent,2377784537,2377799562,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T22:02:38.243418,sensor.upnp_igd_packets_received,22691615,22692661,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T22:02:38.244877,sensor.upnp_igd_packets_sent,8567173,8567243,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T22:02:38.246185,sensor.upnp_igd_uptime,49086,49116,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T22:02:38.247654,sensor.upnp_igd_download_speed,2.5361479448494,2.28070368476476,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T22:02:38.249046,sensor.upnp_igd_upload_speed,0.380373363311068,0.489096568282695,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T22:02:38.250416,sensor.upnp_igd_packet_download_speed,36.8668866390903,34.8667747536684,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T22:02:38.251859,sensor.upnp_igd_packet_upload_speed,2.86668377121317,2.33334056668909,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T22:02:51.908195,camera.192_168_0_33,idle,idle,"{""access_token"": ""36798a14028539be8328158e924ee460dbcad28b2144afcdd2d1871c32346e0b"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=36798a14028539be8328158e924ee460dbcad28b2144afcdd2d1871c32346e0b"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-22T22:02:51.910071,camera.admin_mainstream,idle,idle,"{""access_token"": ""2298d38cf18e53e2ed61613da07c9b76ff38f275fe9af572f23fd544f57c0f01"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=2298d38cf18e53e2ed61613da07c9b76ff38f275fe9af572f23fd544f57c0f01"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-22T22:02:51.911823,camera.admin_substream,idle,idle,"{""access_token"": ""317b5ad95c927fd75aaa77bb996049e949af3eb98adf46849aa0f800a23500de"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=317b5ad95c927fd75aaa77bb996049e949af3eb98adf46849aa0f800a23500de"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-22T22:03:08.238552,sensor.upnp_igd_data_received,3788214765,3788466598,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T22:03:08.241020,sensor.upnp_igd_data_sent,2377799562,2377811962,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T22:03:08.242597,sensor.upnp_igd_packets_received,22692661,22693850,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T22:03:08.244181,sensor.upnp_igd_packets_sent,8567243,8567347,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T22:03:08.245512,sensor.upnp_igd_uptime,49116,49146,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T22:03:08.247068,sensor.upnp_igd_download_speed,2.28070368476476,8.19757430929548,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T22:03:08.248570,sensor.upnp_igd_upload_speed,0.489096568282695,0.403640195825265,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
