timestamp,entity_id,old_state,new_state,attributes
2025-07-22T02:00:08.241706,sensor.upnp_igd_data_received,2976939689,2977590429,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T02:00:08.244573,sensor.upnp_igd_data_sent,2190998589,2191172412,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T02:00:08.245924,sensor.upnp_igd_packets_received,19444975,19446920,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T02:00:08.247148,sensor.upnp_igd_packets_sent,7917126,7918002,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T02:00:08.248566,sensor.upnp_igd_uptime,1753160306,1753160336,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T02:00:08.249964,sensor.upnp_igd_download_speed,16.1433526449252,21.1833910901114,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T02:00:08.251362,sensor.upnp_igd_upload_speed,1.60067969876273,5.65842055115167,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T02:00:08.252775,sensor.upnp_igd_packet_download_speed,49.8665453247397,64.8347056679366,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T02:00:08.254238,sensor.upnp_igd_packet_upload_speed,10.7333072156191,29.2006180797494,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T02:00:10.261896,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T05:00:10.252970+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T02:00:10.266209,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T05:00:10.252970+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T02:00:34.012367,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-22T08:33:35.878181+00:00"", ""next_dusk"": ""2025-07-22T20:47:38.737072+00:00"", ""next_midnight"": ""2025-07-23T02:40:36+00:00"", ""next_noon"": ""2025-07-22T14:40:33+00:00"", ""next_rising"": ""2025-07-22T08:56:35.570885+00:00"", ""next_setting"": ""2025-07-22T20:24:39.501413+00:00"", ""elevation"": -55.76, ""azimuth"": 73.07, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-22T02:00:38.248169,sensor.upnp_igd_data_received,2977590429,2977952531,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T02:00:38.250753,sensor.upnp_igd_data_sent,2191172412,2191222699,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T02:00:38.260944,sensor.upnp_igd_packets_received,19446920,19448253,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T02:00:38.262372,sensor.upnp_igd_packets_sent,7918002,7918298,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T02:00:38.263757,sensor.upnp_igd_uptime,1753160336,1753160366,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T02:00:38.265146,sensor.upnp_igd_download_speed,21.1833910901114,11.7870664310577,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T02:00:38.266564,sensor.upnp_igd_upload_speed,5.65842055115167,1.63693160937691,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T02:00:38.267980,sensor.upnp_igd_packet_download_speed,64.8347056679366,44.4329260315114,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T02:00:38.269357,sensor.upnp_igd_packet_upload_speed,29.2006180797494,9.86657622305129,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T02:01:08.238937,sensor.upnp_igd_data_received,2977952531,2978610585,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T02:01:08.241418,sensor.upnp_igd_data_sent,2191222699,2191276237,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T02:01:08.242940,sensor.upnp_igd_packets_received,19448253,19449777,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T02:01:08.244601,sensor.upnp_igd_packets_sent,7918298,7918661,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T02:01:08.245861,sensor.upnp_igd_uptime,1753160366,1753160396,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T02:01:08.247108,sensor.upnp_igd_download_speed,11.7870664310577,21.4201232886223,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T02:01:08.248431,sensor.upnp_igd_upload_speed,1.63693160937691,1.74269977938932,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T02:01:08.250654,sensor.upnp_igd_packet_download_speed,44.4329260315114,50.7978529440822,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T02:01:08.252183,sensor.upnp_igd_packet_upload_speed,9.86657622305129,12.0994885949487,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T02:01:10.259897,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T05:01:10.252650+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T02:01:10.262693,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T05:01:10.252650+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T02:01:38.238083,sensor.upnp_igd_data_received,2978610585,2978850409,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T02:01:38.240730,sensor.upnp_igd_data_sent,2191276237,2191301928,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T02:01:38.242233,sensor.upnp_igd_packets_received,19449777,19450993,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T02:01:38.243668,sensor.upnp_igd_packets_sent,7918661,7918823,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T02:01:38.245056,sensor.upnp_igd_uptime,1753160396,1753160426,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T02:01:38.246510,sensor.upnp_igd_download_speed,21.4201232886223,7.80697459537027,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T02:01:38.247916,sensor.upnp_igd_upload_speed,1.74269977938932,0.836317400800828,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T02:01:38.249275,sensor.upnp_igd_packet_download_speed,50.7978529440822,40.5343912809458,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T02:01:38.250651,sensor.upnp_igd_packet_upload_speed,12.0994885949487,5.40014094367863,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T02:02:08.236258,sensor.upnp_igd_data_received,2978850409,2979205379,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T02:02:08.238148,sensor.upnp_igd_data_sent,2191301928,2191320961,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T02:02:08.239674,sensor.upnp_igd_packets_received,19450993,19452309,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T02:02:08.241083,sensor.upnp_igd_packets_sent,7918823,7919023,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T02:02:08.242402,sensor.upnp_igd_uptime,1753160426,1753160456,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T02:02:08.243857,sensor.upnp_igd_download_speed,7.80697459537027,11.5552487479078,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T02:02:08.245263,sensor.upnp_igd_upload_speed,0.836317400800828,0.619576441442739,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T02:02:08.246701,sensor.upnp_igd_packet_download_speed,40.5343912809458,43.8675615649226,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T02:02:08.248202,sensor.upnp_igd_packet_upload_speed,5.40014094367863,6.66680266944112,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T02:02:10.259870,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T05:02:10.252672+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T02:02:10.261860,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T05:02:10.252672+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-22T02:02:38.251526,sensor.upnp_igd_data_received,2979205379,2979297868,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T02:02:38.254002,sensor.upnp_igd_data_sent,2191320961,2191333722,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T02:02:38.255582,sensor.upnp_igd_packets_received,19452309,19453391,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T02:02:38.256967,sensor.upnp_igd_packets_sent,7919023,7919119,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T02:02:38.258282,sensor.upnp_igd_uptime,1753160456,1753160486,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-22T02:02:38.259725,sensor.upnp_igd_download_speed,11.5552487479078,3.01059553384593,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-22T02:02:38.261942,sensor.upnp_igd_upload_speed,0.619576441442739,0.415381392461892,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-22T02:02:38.263724,sensor.upnp_igd_packet_download_speed,43.8675615649226,36.0652997918046,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-22T02:02:38.265230,sensor.upnp_igd_packet_upload_speed,6.66680266944112,3.19987872459634,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-22T02:02:51.717211,camera.192_168_0_33,idle,idle,"{""access_token"": ""616ba81139904ad7ac30318749ac620e21cc284ea4bb1df4a48021c75ca799bf"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=616ba81139904ad7ac30318749ac620e21cc284ea4bb1df4a48021c75ca799bf"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-22T02:02:51.718940,camera.admin_mainstream,idle,idle,"{""access_token"": ""d3d182e4d4416dba4120b8e2518c9f334e0199ddfc48feee2029f851c2ae47c4"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=d3d182e4d4416dba4120b8e2518c9f334e0199ddfc48feee2029f851c2ae47c4"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-22T02:02:51.720660,camera.admin_substream,idle,idle,"{""access_token"": ""3ebdba9ac7e361051fd68c8254f407704435d84c605751725383ceb86aef21ab"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=3ebdba9ac7e361051fd68c8254f407704435d84c605751725383ceb86aef21ab"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-22T02:03:08.240416,sensor.upnp_igd_data_received,2979297868,2979794252,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-22T02:03:08.242082,sensor.upnp_igd_data_sent,2191333722,2191360966,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-22T02:03:08.243609,sensor.upnp_igd_packets_received,19453391,19454722,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-22T02:03:08.245029,sensor.upnp_igd_packets_sent,7919119,7919350,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-22T02:03:08.246358,sensor.upnp_igd_uptime,1753160486,1753160516,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
