timestamp,entity_id,old_state,new_state,attributes
2025-08-03T19:00:10.263142,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T22:00:10.254191+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T19:00:10.266662,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T22:00:10.254191+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T19:00:23.147765,sensor.upnp_igd_data_received,4258381192,4259149695,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T19:00:23.151005,sensor.upnp_igd_data_sent,1096651576,1096963898,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T19:00:23.152684,sensor.upnp_igd_packets_received,71350788,71353034,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T19:00:23.154121,sensor.upnp_igd_packets_sent,19750927,19752530,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T19:00:23.155496,sensor.upnp_igd_uptime,1074951,1074981,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T19:00:23.156944,sensor.upnp_igd_download_speed,2.32063439932551,25.0161051917209,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T19:00:23.158357,sensor.upnp_igd_upload_speed,0.266572333685093,10.1666226490836,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T19:00:23.159799,sensor.upnp_igd_packet_download_speed,33.4337501407518,74.8658631064027,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-03T19:00:23.161145,sensor.upnp_igd_packet_upload_speed,2.20002742700859,53.4327598217112,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-03T19:00:36.097406,media_player.lg_webos_tv_oled42c2psa,unavailable,off,"{""friendly_name"": ""[LG] webOS TV OLED42C2PSA"", ""supported_features"": 152461}"
2025-08-03T19:00:40.228868,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-04T08:30:31.968967+00:00"", ""next_dusk"": ""2025-08-04T20:49:54.368694+00:00"", ""next_midnight"": ""2025-08-04T02:40:09+00:00"", ""next_noon"": ""2025-08-04T14:40:13+00:00"", ""next_rising"": ""2025-08-04T08:53:06.518190+00:00"", ""next_setting"": ""2025-08-04T20:27:20.237978+00:00"", ""elevation"": -22.73, ""azimuth"": 283.48, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-08-03T19:00:53.148242,sensor.upnp_igd_data_received,4259149695,4259389565,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
