timestamp,entity_id,old_state,new_state,attributes
2025-08-03T13:00:10.259755,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T16:00:10.252222+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T13:00:10.262478,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T16:00:10.252222+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T13:00:18.024224,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-04T08:30:31.968967+00:00"", ""next_dusk"": ""2025-08-03T20:49:46.051084+00:00"", ""next_midnight"": ""2025-08-04T02:40:09+00:00"", ""next_noon"": ""2025-08-04T14:40:13+00:00"", ""next_rising"": ""2025-08-04T08:53:06.518190+00:00"", ""next_setting"": ""2025-08-03T20:27:09.948908+00:00"", ""elevation"": 53.82, ""azimuth"": 326.4, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-08-03T13:00:23.151475,sensor.upnp_igd_data_received,4177360846,4177428912,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T13:00:23.153186,sensor.upnp_igd_data_sent,1090591624,1090596707,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T13:00:23.154810,sensor.upnp_igd_packets_received,70600146,70601167,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T13:00:23.194732,sensor.upnp_igd_packets_sent,19704600,19704656,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T13:00:23.196265,sensor.upnp_igd_uptime,1053352,1053382,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T13:00:23.197803,sensor.upnp_igd_download_speed,101.055962895252,2.21571418159411,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T13:00:23.199065,sensor.upnp_igd_upload_speed,11.2435115293554,0.165464037625876,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T13:00:23.200493,sensor.upnp_igd_packet_download_speed,126.496584592216,34.0337031662411,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
