timestamp,entity_id,old_state,new_state,attributes
2025-08-03T11:00:10.260999,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T14:00:10.253178+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T11:00:10.263784,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T14:00:10.253178+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T11:00:23.149362,sensor.upnp_igd_data_received,4145955698,4146022146,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T11:00:23.151830,sensor.upnp_igd_data_sent,1088174109,1088177484,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T11:00:23.153400,sensor.upnp_igd_packets_received,70345026,70346042,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T11:00:23.154815,sensor.upnp_igd_packets_sent,19686928,19686965,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T11:00:23.156266,sensor.upnp_igd_uptime,1046152,1046182,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T11:00:23.157732,sensor.upnp_igd_download_speed,2.29565151900906,2.16301917501863,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T11:00:23.159139,sensor.upnp_igd_upload_speed,0.267152730549003,0.109863197021549,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T11:00:23.160557,sensor.upnp_igd_packet_download_speed,33.8663855756664,33.8666407022421,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-03T11:00:23.161936,sensor.upnp_igd_packet_upload_speed,1.93331728679985,1.2333323877785,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-03T11:00:53.148148,sensor.upnp_igd_data_received,4146022146,4146093634,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T11:00:53.150581,sensor.upnp_igd_data_sent,1088177484,1088186616,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T11:00:53.152193,sensor.upnp_igd_packets_received,70346042,70347070,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T11:00:53.153561,sensor.upnp_igd_packets_sent,19686965,19687025,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T11:00:53.154911,sensor.upnp_igd_uptime,1046182,1046212,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T11:00:53.156461,sensor.upnp_igd_download_speed,2.16301917501863,2.32707340448681,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T11:00:53.157991,sensor.upnp_igd_upload_speed,0.109863197021549,0.297264356672078,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T11:00:53.159472,sensor.upnp_igd_packet_download_speed,33.8666407022421,34.266520462846,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
