timestamp,entity_id,old_state,new_state,attributes
2025-08-03T09:00:10.265039,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T12:00:10.257433+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T09:00:10.268398,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T12:00:10.257433+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T09:00:23.191532,sensor.upnp_igd_data_received,4118364575,4118436065,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T09:00:23.195845,sensor.upnp_igd_data_sent,1085923286,1085930794,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T09:00:23.199770,sensor.upnp_igd_packets_received,70090968,70091996,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T09:00:23.202782,sensor.upnp_igd_packets_sent,19669971,19670021,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T09:00:23.207257,sensor.upnp_igd_uptime,1038952,1038982,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T09:00:23.211239,sensor.upnp_igd_download_speed,2.25227797014994,2.3270821156597,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T09:00:23.214967,sensor.upnp_igd_upload_speed,0.143847613095716,0.244394076435488,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T09:00:23.219156,sensor.upnp_igd_packet_download_speed,34.9333228533365,34.265690094499,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-03T09:00:23.222579,sensor.upnp_igd_packet_upload_speed,1.4666662266668,1.66661916802038,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-03T09:00:53.148358,sensor.upnp_igd_data_received,4118436065,4118502611,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T09:00:53.151424,sensor.upnp_igd_data_sent,1085930794,1085935600,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T09:00:53.152906,sensor.upnp_igd_packets_received,70091996,70093003,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T09:00:53.154246,sensor.upnp_igd_packets_sent,19670021,19670068,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T09:00:53.155614,sensor.upnp_igd_uptime,1038982,1039012,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T09:00:53.157108,sensor.upnp_igd_download_speed,2.3270821156597,2.16627166531568,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T09:00:53.158560,sensor.upnp_igd_upload_speed,0.244394076435488,0.156449698306543,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T09:00:53.160002,sensor.upnp_igd_packet_download_speed,34.265690094499,33.5676076786019,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-03T09:00:53.161449,sensor.upnp_igd_packet_upload_speed,1.66661916802038,1.56671058678678,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-03T09:01:10.260682,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T12:01:10.253265+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T09:01:10.262708,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T12:01:10.253265+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T09:01:23.149765,sensor.upnp_igd_data_received,4118502611,4118574737,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T09:01:23.152874,sensor.upnp_igd_data_sent,1085935600,1085945065,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T09:01:23.154658,sensor.upnp_igd_packets_received,70093003,70094016,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T09:01:23.156428,sensor.upnp_igd_packets_sent,19670068,19670128,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T09:01:23.158065,sensor.upnp_igd_uptime,1039012,1039042,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T09:01:23.159817,sensor.upnp_igd_download_speed,2.16627166531568,2.34782033648952,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T09:01:23.161646,sensor.upnp_igd_upload_speed,0.156449698306543,0.308101371001766,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T09:01:23.163598,sensor.upnp_igd_packet_download_speed,33.5676076786019,33.7662175759729,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-03T09:01:23.165436,sensor.upnp_igd_packet_upload_speed,1.56671058678678,1.99997340035378,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-03T09:01:53.148956,sensor.upnp_igd_data_received,4118574737,4118643071,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T09:01:53.151543,sensor.upnp_igd_data_sent,1085945065,1085949563,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T09:01:53.153056,sensor.upnp_igd_packets_received,70094016,70095052,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T09:01:53.154451,sensor.upnp_igd_packets_sent,19670128,19670174,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T09:01:53.155858,sensor.upnp_igd_uptime,1039042,1039072,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T09:01:53.157296,sensor.upnp_igd_download_speed,2.34782033648952,2.22441250541125,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T09:01:53.158707,sensor.upnp_igd_upload_speed,0.308101371001766,0.146419168339916,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T09:01:53.160180,sensor.upnp_igd_packet_download_speed,33.7662175759729,34.5333091600169,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-03T09:01:53.161562,sensor.upnp_igd_packet_upload_speed,1.99997340035378,1.53333226000075,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-03T09:02:10.261925,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T12:02:10.252742+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T09:02:10.264033,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T12:02:10.252742+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T09:02:23.148755,sensor.upnp_igd_data_received,4118643071,4118713692,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T09:02:23.151428,sensor.upnp_igd_data_sent,1085949563,1085956126,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T09:02:23.152848,sensor.upnp_igd_packets_received,70095052,70096061,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T09:02:23.154068,sensor.upnp_igd_packets_sent,19670174,19670225,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T09:02:23.155174,sensor.upnp_igd_uptime,1039072,1039102,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T09:02:23.157632,sensor.upnp_igd_download_speed,2.22441250541125,2.29888711428515,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T09:02:23.159001,sensor.upnp_igd_upload_speed,0.146419168339916,0.213641779797134,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T09:02:23.160377,sensor.upnp_igd_packet_download_speed,34.5333091600169,33.6337201211147,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-03T09:02:23.161651,sensor.upnp_igd_packet_upload_speed,1.53333226000075,1.70001955022483,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-03T09:02:53.147555,sensor.upnp_igd_data_received,4118713692,4118782523,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T09:02:53.150255,sensor.upnp_igd_data_sent,1085956126,1085960925,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T09:02:53.151799,sensor.upnp_igd_packets_received,70096061,70097096,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T09:02:53.153557,sensor.upnp_igd_packets_sent,19670225,19670272,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T09:02:53.155169,sensor.upnp_igd_uptime,1039102,1039132,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T09:02:53.157448,sensor.upnp_igd_download_speed,2.29888711428515,2.24062120255543,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T09:02:53.159211,sensor.upnp_igd_upload_speed,0.213641779797134,0.156219452732977,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T09:02:53.161036,sensor.upnp_igd_packet_download_speed,33.6337201211147,34.500442755682,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-03T09:02:53.162682,sensor.upnp_igd_packet_upload_speed,1.70001955022483,1.56668677248025,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-03T09:02:54.595629,camera.192_168_0_33,idle,idle,"{""access_token"": ""5fc1e7ecec40f4bfb2c89d25b71c8421f69f4f1b6d453432a16a6d39403124d3"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=5fc1e7ecec40f4bfb2c89d25b71c8421f69f4f1b6d453432a16a6d39403124d3"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-03T09:02:54.597398,camera.admin_mainstream,idle,idle,"{""access_token"": ""c03dbb41d064cb6917a221d55752ae17aaaf6fdfb9374ca9f89131458b24d2bf"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=c03dbb41d064cb6917a221d55752ae17aaaf6fdfb9374ca9f89131458b24d2bf"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-03T09:02:54.599713,camera.admin_substream,idle,idle,"{""access_token"": ""a11f666209acd7cdf2333b426e06753ced598f3b75aae3d82622fae4f3c8ff8c"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=a11f666209acd7cdf2333b426e06753ced598f3b75aae3d82622fae4f3c8ff8c"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-03T09:03:10.260614,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T12:03:10.254107+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T09:03:10.262826,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-03T12:03:10.254107+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-03T09:03:23.149290,sensor.upnp_igd_data_received,4118782523,4118864743,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T09:03:23.151670,sensor.upnp_igd_data_sent,1085960925,1085972116,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T09:03:23.153494,sensor.upnp_igd_packets_received,70097096,70098152,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T09:03:23.155140,sensor.upnp_igd_packets_sent,19670272,19670348,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T09:03:23.156814,sensor.upnp_igd_uptime,1039132,1039162,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T09:03:23.159026,sensor.upnp_igd_download_speed,2.24062120255543,2.67636288465586,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T09:03:23.160863,sensor.upnp_igd_upload_speed,0.156219452732977,0.364280917564871,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T09:03:23.162562,sensor.upnp_igd_packet_download_speed,34.500442755682,35.1990871703394,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-03T09:03:23.164327,sensor.upnp_igd_packet_upload_speed,1.56668677248025,2.53326763725927,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-03T09:03:53.147556,sensor.upnp_igd_data_received,4118864743,4119201578,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-03T09:03:53.150263,sensor.upnp_igd_data_sent,1085972116,1085982681,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-03T09:03:53.151826,sensor.upnp_igd_packets_received,70098152,70099344,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-03T09:03:53.153240,sensor.upnp_igd_packets_sent,19670348,19670459,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-03T09:03:53.154540,sensor.upnp_igd_uptime,1039162,1039192,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-03T09:03:53.156006,sensor.upnp_igd_download_speed,2.67636288465586,10.9647592048657,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-03T09:03:53.157418,sensor.upnp_igd_upload_speed,0.364280917564871,0.343915213678524,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-03T09:03:53.158821,sensor.upnp_igd_packet_download_speed,35.1990871703394,39.7336167664663,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
