timestamp,entity_id,old_state,new_state,attributes
2025-07-23T04:00:08.238987,sensor.upnp_igd_data_received,71585944,72553313,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-23T04:00:08.241377,sensor.upnp_igd_data_sent,2461413494,2461447631,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-23T04:00:08.242940,sensor.upnp_igd_packets_received,23955945,23957774,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-23T04:00:08.244437,sensor.upnp_igd_packets_sent,8841379,8841624,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-23T04:00:08.245781,sensor.upnp_igd_uptime,70536,70566,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-23T04:00:08.247130,sensor.upnp_igd_download_speed,15.1108072242744,31.4898017762191,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-23T04:00:08.248579,sensor.upnp_igd_upload_speed,1.00437279291374,1.11122783884411,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-23T04:00:08.249972,sensor.upnp_igd_packet_download_speed,47.900515728886,60.9665223792304,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-23T04:00:08.251349,sensor.upnp_igd_packet_upload_speed,6.10006567737379,8.16664733893463,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-23T04:00:10.260663,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T07:00:10.252208+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-23T04:00:10.263404,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T07:00:10.252208+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-23T04:00:36.017580,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-23T08:33:26.942358+00:00"", ""next_dusk"": ""2025-07-23T20:47:51.166030+00:00"", ""next_midnight"": ""2025-07-24T02:40:37+00:00"", ""next_noon"": ""2025-07-23T14:40:35+00:00"", ""next_rising"": ""2025-07-23T08:56:24.799558+00:00"", ""next_setting"": ""2025-07-23T20:24:53.768491+00:00"", ""elevation"": -27.63, ""azimuth"": 74.02, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-23T04:00:38.236609,sensor.upnp_igd_data_received,72553313,72747679,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-23T04:00:38.239605,sensor.upnp_igd_data_sent,2461447631,2461483276,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-23T04:00:38.241860,sensor.upnp_igd_packets_received,23957774,23958975,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-23T04:00:38.243685,sensor.upnp_igd_packets_sent,8841624,8841757,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-23T04:00:38.245365,sensor.upnp_igd_uptime,70566,70596,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-23T04:00:38.247083,sensor.upnp_igd_download_speed,31.4898017762191,6.32703552306376,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-23T04:00:38.248926,sensor.upnp_igd_upload_speed,1.11122783884411,1.16032218196396,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-23T04:00:38.250633,sensor.upnp_igd_packet_download_speed,60.9665223792304,40.0334427580769,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-23T04:00:38.252368,sensor.upnp_igd_packet_upload_speed,8.16664733893463,4.43334545114423,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-23T04:01:08.237055,sensor.upnp_igd_data_received,72747679,73645588,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-23T04:01:08.239605,sensor.upnp_igd_data_sent,2461483276,2461520077,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-23T04:01:08.241195,sensor.upnp_igd_packets_received,23958975,23960720,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-23T04:01:08.242617,sensor.upnp_igd_packets_sent,8841757,8842006,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-23T04:01:08.244049,sensor.upnp_igd_uptime,70596,70626,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-23T04:01:08.245518,sensor.upnp_igd_download_speed,6.32703552306376,29.2286936275551,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-23T04:01:08.248220,sensor.upnp_igd_upload_speed,1.16032218196396,1.19794450683494,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-23T04:01:08.249711,sensor.upnp_igd_packet_download_speed,40.0334427580769,58.1664378786777,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-23T04:01:08.251133,sensor.upnp_igd_packet_upload_speed,4.43334545114423,8.29996735346174,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-23T04:01:10.260583,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T07:01:10.252947+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-23T04:01:10.263916,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T07:01:10.252947+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-23T04:01:38.239987,sensor.upnp_igd_data_received,73645588,74000104,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-23T04:01:38.242667,sensor.upnp_igd_data_sent,2461520077,2461562490,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
