timestamp,entity_id,old_state,new_state,attributes
2025-07-23T00:00:08.238780,sensor.upnp_igd_data_received,3884650748,3886247446,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-23T00:00:08.242005,sensor.upnp_igd_data_sent,2393574867,2393842955,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-23T00:00:08.244491,sensor.upnp_igd_packets_received,23028537,23031200,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-23T00:00:08.246122,sensor.upnp_igd_packets_sent,8628989,8629740,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-23T00:00:08.247541,sensor.upnp_igd_uptime,56136,56166,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-23T00:00:08.248953,sensor.upnp_igd_download_speed,9.24449474927802,51.9754392132262,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-23T00:00:08.250382,sensor.upnp_igd_upload_speed,3.8772738298286,8.7267545570893,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-23T00:00:08.251846,sensor.upnp_igd_packet_download_speed,49.399109169398,88.7659713332246,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-23T00:00:08.253247,sensor.upnp_igd_packet_upload_speed,12.2664454617668,25.0331372404249,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-23T00:00:10.260768,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T03:00:10.252801+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
