timestamp,entity_id,old_state,new_state,attributes
2025-07-23T03:00:08.241712,sensor.upnp_igd_data_received,16542149,16720020,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-23T03:00:08.244797,sensor.upnp_igd_data_sent,2449021610,2449123546,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-23T03:00:08.246427,sensor.upnp_igd_packets_received,23784136,23785344,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-23T03:00:08.249327,sensor.upnp_igd_packets_sent,8806830,8807061,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-23T03:00:08.251430,sensor.upnp_igd_uptime,66936,66966,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-23T03:00:08.253628,sensor.upnp_igd_download_speed,6.75217646289619,5.7901353060717,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-23T03:00:08.255886,sensor.upnp_igd_upload_speed,3.3911270663604,3.31826566758901,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-23T03:00:08.258013,sensor.upnp_igd_packet_download_speed,42.3993583563769,40.2671096048723,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-23T03:00:08.259773,sensor.upnp_igd_packet_upload_speed,8.96653097316461,7.70008470093171,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-23T03:00:10.258969,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T06:00:10.253888+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-23T03:00:10.262873,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T06:00:10.253888+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-23T03:00:36.014157,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-23T08:33:26.942358+00:00"", ""next_dusk"": ""2025-07-23T20:47:51.166030+00:00"", ""next_midnight"": ""2025-07-24T02:40:37+00:00"", ""next_noon"": ""2025-07-23T14:40:35+00:00"", ""next_rising"": ""2025-07-23T08:56:24.799558+00:00"", ""next_setting"": ""2025-07-23T20:24:53.768491+00:00"", ""elevation"": -41.71, ""azimuth"": 74.66, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-23T03:00:38.253389,sensor.upnp_igd_data_received,16720020,16914339,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-23T03:00:38.255083,sensor.upnp_igd_data_sent,2449123546,2449225263,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-23T03:00:38.257074,sensor.upnp_igd_packets_received,23785344,23786585,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-23T03:00:38.258944,sensor.upnp_igd_packets_sent,8807061,8807317,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-23T03:00:38.260962,sensor.upnp_igd_uptime,66966,66996,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-23T03:00:38.262713,sensor.upnp_igd_download_speed,5.7901353060717,6.32546698551115,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-23T03:00:38.264559,sensor.upnp_igd_upload_speed,3.31826566758901,3.31108911308332,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-23T03:00:38.266313,sensor.upnp_igd_packet_download_speed,40.2671096048723,41.3665273993578,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-23T03:00:38.268200,sensor.upnp_igd_packet_upload_speed,7.70008470093171,8.53330460454116,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-23T03:00:48.308411,sensor.tauntaum_energy,220.668,220.675,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-07-23T03:00:48.310220,sensor.tauntaum_power,34,35,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-23T05:49:38Z"", ""power_consumption_end"": ""2025-07-23T06:00:48Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-23T03:00:48.312000,sensor.tauntaum_power_energy,0.007817697221703,0.00632959111028247,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-07-23T03:01:08.238952,sensor.upnp_igd_data_received,16914339,17196029,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-23T03:01:08.242473,sensor.upnp_igd_data_sent,2449225263,2449324805,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-23T03:01:08.244253,sensor.upnp_igd_packets_received,23786585,23787813,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-23T03:01:08.245925,sensor.upnp_igd_packets_sent,8807317,8807562,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-23T03:01:08.247639,sensor.upnp_igd_uptime,66996,67026,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-23T03:01:08.249366,sensor.upnp_igd_download_speed,6.32546698551115,9.16960338419593,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-23T03:01:08.251091,sensor.upnp_igd_upload_speed,3.31108911308332,3.24030196339817,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-23T03:01:08.252905,sensor.upnp_igd_packet_download_speed,41.3665273993578,40.9333647155796,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-23T03:01:08.254726,sensor.upnp_igd_packet_upload_speed,8.53330460454116,8.16667292778258,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-23T03:01:10.268943,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T06:01:10.253415+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-23T03:01:10.277742,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-23T06:01:10.253415+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-23T03:01:38.244787,sensor.upnp_igd_data_received,17196029,17381306,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-23T03:01:38.248840,sensor.upnp_igd_data_sent,2449324805,2449428710,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-23T03:01:38.251066,sensor.upnp_igd_packets_received,23787813,23788985,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-23T03:01:38.253661,sensor.upnp_igd_packets_sent,8807562,8807794,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-23T03:01:38.255601,sensor.upnp_igd_uptime,67026,67056,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-23T03:01:38.257440,sensor.upnp_igd_download_speed,9.16960338419593,6.03104780558804,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
