timestamp,entity_id,old_state,new_state,attributes
2025-07-23T01:00:08.241540,sensor.upnp_igd_data_received,4199682881,4199864314,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-23T01:00:08.243386,sensor.upnp_igd_data_sent,2414626509,2414726128,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-23T01:00:08.244889,sensor.upnp_igd_packets_received,23425522,23426715,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-23T01:00:08.246340,sensor.upnp_igd_packets_sent,8709832,8710056,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-23T01:00:08.247841,sensor.upnp_igd_uptime,59736,59766,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-23T01:00:08.249284,sensor.upnp_igd_download_speed,5.76694591939091,5.90584220409085,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-23T01:00:08.250632,sensor.upnp_igd_upload_speed,2.99146667762689,3.24270719510412,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-23T01:00:08.252077,sensor.upnp_igd_packet_download_speed,41.4008362968932,39.7654551457999,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-23T01:00:08.253483,sensor.upnp_igd_packet_upload_speed,8.66684173686975,7.4664391891527,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-23T01:00:10.116737,weather.forecast_home,partlycloudy,partlycloudy,"{""temperature"": 23.2, ""dew_point"": 20.7, ""temperature_unit"": ""\u00b0C"", ""humidity"": 86, ""cloud_coverage"": 28.9, ""uv_index"": 0.0, ""pressure"": 1018.7, ""pressure_unit"": ""hPa"", ""wind_bearing"": 109.9, ""wind_speed"": 17.3, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""friendly_name"": ""Forecast Home"", ""supported_features"": 3}"
