timestamp,entity_id,old_state,new_state,attributes
2025-08-18T03:00:10.378516,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:00:10.371016+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T03:00:10.381749,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:00:10.371016+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T03:01:10.382687,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:01:10.371493+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T03:01:10.384849,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:01:10.371493+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T03:02:10.384186,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:02:10.371814+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T03:02:10.386998,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:02:10.371814+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T03:03:10.386735,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:03:10.371983+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T03:03:10.389386,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:03:10.371983+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T03:03:56.501436,camera.192_168_0_33,idle,idle,"{""access_token"": ""d377eeaf350ce2eff9e838dc8bfe89abf48408c7325f4a40b607330a3d1863c"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=d377eeaf350ce2eff9e838dc8bfe89abf48408c7325f4a40b607330a3d1863c"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-18T03:03:56.505650,camera.admin_mainstream,idle,idle,"{""access_token"": ""ce75f43309d030a35c1df6cd9cf19649f0acfd64ac7bfab02c8d0efebc8719e5"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=ce75f43309d030a35c1df6cd9cf19649f0acfd64ac7bfab02c8d0efebc8719e5"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-18T03:03:56.511045,camera.admin_substream,idle,idle,"{""access_token"": ""ffe3627938e1fdab78eae45e9eae9618e3b3aa0814f270850201e4be0f66ec3d"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=ffe3627938e1fdab78eae45e9eae9618e3b3aa0814f270850201e4be0f66ec3d"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-18T03:03:56.515530,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=e237b52eb2ae4e2e624e0f99ca60bf7ebc59b75bef854c3a3d3cdab108e4161e"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-18T03:04:10.378379,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:04:10.371140+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T03:04:10.381353,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:04:10.371140+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T03:05:10.378086,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T06:05:10.371374+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
