timestamp,entity_id,old_state,new_state,attributes
2025-08-18T06:00:10.379672,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T09:00:10.372566+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T06:00:10.382501,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T09:00:10.372566+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T06:00:46.256210,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-19T08:24:07.301005+00:00"", ""next_dusk"": ""2025-08-18T20:51:13.381525+00:00"", ""next_midnight"": ""2025-08-19T02:37:37+00:00"", ""next_noon"": ""2025-08-18T14:37:59+00:00"", ""next_rising"": ""2025-08-19T08:46:13.745676+00:00"", ""next_setting"": ""2025-08-18T20:29:05.436630+00:00"", ""elevation"": 2.78, ""azimuth"": 76.08, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-18T06:01:10.377644,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T09:01:10.370859+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T06:01:10.379895,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T09:01:10.370859+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T06:02:10.378151,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T09:02:10.371398+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T06:02:10.380545,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T09:02:10.371398+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T06:02:46.256717,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-19T08:24:07.301005+00:00"", ""next_dusk"": ""2025-08-18T20:51:13.381525+00:00"", ""next_midnight"": ""2025-08-19T02:37:37+00:00"", ""next_noon"": ""2025-08-18T14:37:59+00:00"", ""next_rising"": ""2025-08-19T08:46:13.745676+00:00"", ""next_setting"": ""2025-08-18T20:29:05.436630+00:00"", ""elevation"": 3.23, ""azimuth"": 75.96, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-18T06:03:10.377629,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T09:03:10.370995+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T06:03:10.380944,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T09:03:10.370995+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T06:03:56.519645,camera.192_168_0_33,idle,idle,"{""access_token"": ""91b0c80cf4b4485c371ec5bd7edad8e80e290a4031d0f8c349aa57818e060e8"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=91b0c80cf4b4485c371ec5bd7edad8e80e290a4031d0f8c349aa57818e060e8"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-18T06:03:56.521531,camera.admin_mainstream,idle,idle,"{""access_token"": ""8da6512b719b5604ceccd58f5a3405371ba3941fe8713e2353c41f3a0644f518"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=8da6512b719b5604ceccd58f5a3405371ba3941fe8713e2353c41f3a0644f518"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-18T06:03:56.523160,camera.admin_substream,idle,idle,"{""access_token"": ""a4f5fc001e82bdf28f80ce32cd8f6f7773bd0357f480c3cdba72532b0ce7a28d"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=a4f5fc001e82bdf28f80ce32cd8f6f7773bd0357f480c3cdba72532b0ce7a28d"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-18T06:03:56.524742,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=c456df1cd3e62a0910e583f5a4974094b4f791e91bc4d419d56997326216d0c8"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-18T06:04:10.378149,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T09:04:10.371419+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T06:04:10.380346,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T09:04:10.371419+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
