timestamp,entity_id,old_state,new_state,attributes
2025-08-18T00:00:10.378658,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:00:10.372015+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:00:10.381184,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:00:10.372015+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:01:10.382577,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:01:10.370829+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:01:10.384854,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:01:10.370829+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:02:10.379069,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:02:10.371565+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:02:10.381221,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:02:10.371565+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:03:10.379732,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:03:10.371324+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:03:10.382903,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:03:10.371324+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:03:56.467328,camera.192_168_0_33,idle,idle,"{""access_token"": ""de02c5c1c46fe89c8b31c98303ed90d3e9d99c200124283a7542a0cac322dce"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=de02c5c1c46fe89c8b31c98303ed90d3e9d99c200124283a7542a0cac322dce"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-18T00:03:56.470812,camera.admin_mainstream,idle,idle,"{""access_token"": ""52bd9fa7a0f998e62e56067651aa09b985f98ad3f3760fa08da6f085cda7375e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=52bd9fa7a0f998e62e56067651aa09b985f98ad3f3760fa08da6f085cda7375e"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-18T00:03:56.472783,camera.admin_substream,idle,idle,"{""access_token"": ""3adfa06db69588a1271d3bf39e6d55e6393bc3a65c991ce9c2ce06117dd672c8"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=3adfa06db69588a1271d3bf39e6d55e6393bc3a65c991ce9c2ce06117dd672c8"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-18T00:03:56.474607,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=c52c7ab835a3a80a53e4c0b49498057ddf48fb1bfdfa73def2703772ae8f1cb0"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-18T00:04:10.384705,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:04:10.371720+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:04:10.386775,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:04:10.371720+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:05:10.388080,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:05:10.371786+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:05:10.393899,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:05:10.371786+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:05:57.232644,sensor.tauntaum_energy,243.925,243.944,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaun Energy""}"
2025-08-18T00:05:57.235919,sensor.tauntaum_power,72,72,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-08-18T02:51:25Z"", ""power_consumption_end"": ""2025-08-18T03:05:57Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaun Power""}"
2025-08-18T00:05:57.237765,sensor.tauntaum_energy_difference,0.018,0.019,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaun Energy difference""}"
2025-08-18T00:05:57.239484,sensor.tauntaum_power_energy,0.0187767399978638,0.017441859998703,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaun Power energy""}"
2025-08-18T00:06:10.381853,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:06:10.371059+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:06:10.383904,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:06:10.371059+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:07:10.385770,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:07:10.371753+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:07:10.387776,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:07:10.371753+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:08:10.382107,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:08:10.371025+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:08:10.384203,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:08:10.371025+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:08:56.468024,camera.192_168_0_33,idle,idle,"{""access_token"": ""25d2635e864e9b8dc676991426c9d0782d947b130056b1ac9b8f0b9e374ad352"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=25d2635e864e9b8dc676991426c9d0782d947b130056b1ac9b8f0b9e374ad352"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-18T00:08:56.470302,camera.admin_mainstream,idle,idle,"{""access_token"": ""3fd242e1219e87b6e12f58848821a1d4f8e5e26d7ef3fd44393872781b8acc9a"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=3fd242e1219e87b6e12f58848821a1d4f8e5e26d7ef3fd44393872781b8acc9a"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-18T00:08:56.471918,camera.admin_substream,idle,idle,"{""access_token"": ""41b447e849a90b39326f0b98ae722d870a2fb85f9a05b72d07efff175910050a"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=41b447e849a90b39326f0b98ae722d870a2fb85f9a05b72d07efff175910050a"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-18T00:08:56.473739,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=aa8edab6d02231bd2ff7dd6b48d3dfab48c659399de05697467cc4cbc86413ed"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-18T00:09:10.378422,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:09:10.371806+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:09:10.381372,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:09:10.371806+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:10:10.387920,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:10:10.372394+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:10:10.395781,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:10:10.372394+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T00:11:10.379484,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T03:11:10.371501+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
