timestamp,entity_id,old_state,new_state,attributes
2025-08-18T07:00:07.628450,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-19T08:24:07.301005+00:00"", ""next_dusk"": ""2025-08-18T20:51:13.381525+00:00"", ""next_midnight"": ""2025-08-19T02:37:37+00:00"", ""next_noon"": ""2025-08-18T14:37:59+00:00"", ""next_rising"": ""2025-08-19T08:46:13.745676+00:00"", ""next_setting"": ""2025-08-18T20:29:05.436630+00:00"", ""elevation"": 16.49, ""azimuth"": 72.07, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-18T07:00:10.379591,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:00:10.370823+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:00:10.382179,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:00:10.370823+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:01:10.381107,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:01:10.372335+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:01:10.383978,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:01:10.372335+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:01:11.558429,binary_sensor.presenca_sala_motion,on,off,"{""device_class"": ""motion"", ""friendly_name"": ""Presen\u00e7a sala Motion""}"
2025-08-18T07:01:11.562907,automation.auto_sala,on,on,"{""id"": ""1755456668750"", ""last_triggered"": ""2025-08-18T10:01:11.551173+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-sala""}"
2025-08-18T07:01:12.124639,automation.auto_sala,on,on,"{""id"": ""1755456668750"", ""last_triggered"": ""2025-08-18T10:01:11.551173+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-sala""}"
2025-08-18T07:01:12.643706,switch.interruptor_sala_switch_1,on,off,"{""device_class"": ""outlet"", ""friendly_name"": ""Interruptor sala Switch 1""}"
2025-08-18T07:02:10.378652,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:02:10.370932+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:02:10.381131,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:02:10.370932+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:03:10.378516,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:03:10.371637+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:03:10.381129,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:03:10.371637+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:03:56.526572,camera.192_168_0_33,idle,idle,"{""access_token"": ""fdb3e4b9c6951f6700a42764bd84072fdb38c0091737a378b013f6469732c2d7"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=fdb3e4b9c6951f6700a42764bd84072fdb38c0091737a378b013f6469732c2d7"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-18T07:03:56.528556,camera.admin_mainstream,idle,idle,"{""access_token"": ""7c816469906da2e9cb106e1ffd2068a4fab52f9fd854834f2084e12d6b1ade32"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=7c816469906da2e9cb106e1ffd2068a4fab52f9fd854834f2084e12d6b1ade32"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-18T07:03:56.530291,camera.admin_substream,idle,idle,"{""access_token"": ""1943a8200f39602854f38e146800a91a0aef93098a38dffd4c4ac443799418b9"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=1943a8200f39602854f38e146800a91a0aef93098a38dffd4c4ac443799418b9"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-18T07:03:56.533006,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=6760fbd9c7c5e8d78f9a77e35d06f401cc458fe053e433b8d2a22b1ee02a8fb3"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-18T07:04:07.628114,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-19T08:24:07.301005+00:00"", ""next_dusk"": ""2025-08-18T20:51:13.381525+00:00"", ""next_midnight"": ""2025-08-19T02:37:37+00:00"", ""next_noon"": ""2025-08-18T14:37:59+00:00"", ""next_rising"": ""2025-08-19T08:46:13.745676+00:00"", ""next_setting"": ""2025-08-18T20:29:05.436630+00:00"", ""elevation"": 17.42, ""azimuth"": 71.75, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-18T07:04:10.377364,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:04:10.370746+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:04:10.379697,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:04:10.370746+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:05:10.377752,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:05:10.371278+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:05:10.379854,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:05:10.371278+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:06:10.381424,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:06:10.370896+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:06:10.383625,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:06:10.370896+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:07:10.379294,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:07:10.371614+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:07:10.381543,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:07:10.371614+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:08:07.629880,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-19T08:24:07.301005+00:00"", ""next_dusk"": ""2025-08-18T20:51:13.381525+00:00"", ""next_midnight"": ""2025-08-19T02:37:37+00:00"", ""next_noon"": ""2025-08-18T14:37:59+00:00"", ""next_rising"": ""2025-08-19T08:46:13.745676+00:00"", ""next_setting"": ""2025-08-18T20:29:05.436630+00:00"", ""elevation"": 18.34, ""azimuth"": 71.43, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-18T07:08:10.378585,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:08:10.370959+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:08:10.381439,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-18T10:08:10.370959+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-18T07:08:56.527156,camera.192_168_0_33,idle,idle,"{""access_token"": ""f261a39e48855d6a5fbb68857ccf54227c15bcb9d358e90b42c20c4f67033249"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=f261a39e48855d6a5fbb68857ccf54227c15bcb9d358e90b42c20c4f67033249"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
