timestamp,entity_id,old_state,new_state,attributes
2025-07-19T20:00:08.238373,sensor.upnp_igd_data_received,2892298339,2892459811,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-19T20:00:08.241148,sensor.upnp_igd_data_sent,981775164,981888045,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-19T20:00:08.243224,sensor.upnp_igd_packets_received,7683160,7684736,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-19T20:00:08.245153,sensor.upnp_igd_packets_sent,3753684,3754337,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-19T20:00:08.246580,sensor.upnp_igd_uptime,1752965904,1752965934,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-19T20:00:08.248120,sensor.upnp_igd_download_speed,6.62895633890569,5.25624824791725,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-19T20:00:08.249685,sensor.upnp_igd_upload_speed,4.36232651908727,3.67451049391317,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-19T20:00:08.251082,sensor.upnp_igd_packet_download_speed,51.8339795302781,52.5333158222281,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-19T20:00:08.252583,sensor.upnp_igd_packet_upload_speed,22.2669442612385,21.7666594111135,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-19T20:00:10.259845,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-19T23:00:10.253341+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-19T20:00:10.262364,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-19T23:00:10.253341+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-19T20:00:38.238109,sensor.upnp_igd_data_received,2892459811,2892609170,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-19T20:00:38.240616,sensor.upnp_igd_data_sent,981888045,981983954,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-19T20:00:38.242190,sensor.upnp_igd_packets_received,7684736,7686080,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-19T20:00:38.243673,sensor.upnp_igd_packets_sent,3754337,3754802,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-19T20:00:38.245001,sensor.upnp_igd_uptime,1752965934,1752965964,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-19T20:00:38.246380,sensor.upnp_igd_download_speed,5.25624824791725,4.86189994034391,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-19T20:00:38.247831,sensor.upnp_igd_upload_speed,3.67451049391317,3.12200778914189,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-19T20:00:38.249217,sensor.upnp_igd_packet_download_speed,52.5333158222281,44.7995699241287,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-19T20:00:38.250639,sensor.upnp_igd_packet_upload_speed,21.7666594111135,15.4998512014285,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-19T20:01:08.238003,sensor.upnp_igd_data_received,2892609170,2892773656,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-19T20:01:08.240704,sensor.upnp_igd_data_sent,981983954,982087670,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-19T20:01:08.244280,sensor.upnp_igd_packets_received,7686080,7687586,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-19T20:01:08.245921,sensor.upnp_igd_packets_sent,3754802,3755385,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-19T20:01:08.247354,sensor.upnp_igd_uptime,1752965964,1752965994,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-19T20:01:08.248877,sensor.upnp_igd_download_speed,4.86189994034391,5.35440053085049,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-19T20:01:08.250291,sensor.upnp_igd_upload_speed,3.12200778914189,3.37619618361252,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-19T20:01:08.251789,sensor.upnp_igd_packet_download_speed,44.7995699241287,50.2003614426024,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-19T20:01:08.253274,sensor.upnp_igd_packet_upload_speed,15.4998512014285,19.4334732543408,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-19T20:01:10.260073,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-19T23:01:10.252737+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-19T20:01:10.262101,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-19T23:01:10.252737+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-19T20:01:38.238140,sensor.upnp_igd_data_received,2892773656,2893065802,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-19T20:01:38.240719,sensor.upnp_igd_data_sent,982087670,982210500,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-19T20:01:38.242216,sensor.upnp_igd_packets_received,7687586,7689209,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-19T20:01:38.243702,sensor.upnp_igd_packets_sent,3755385,3756055,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-19T20:01:38.245077,sensor.upnp_igd_uptime,1752965994,1752966024,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-19T20:01:38.246485,sensor.upnp_igd_download_speed,5.35440053085049,9.50985664607211,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-19T20:01:38.247952,sensor.upnp_igd_upload_speed,3.37619618361252,3.99832854749693,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-19T20:01:38.249374,sensor.upnp_igd_packet_download_speed,50.2003614426024,54.0994067098397,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-19T20:01:38.250691,sensor.upnp_igd_packet_upload_speed,19.4334732543408,22.3330884137971,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-19T20:02:08.239092,sensor.upnp_igd_data_received,2893065802,2893587236,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-19T20:02:08.242746,sensor.upnp_igd_data_sent,982210500,982386810,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-19T20:02:08.244317,sensor.upnp_igd_packets_received,7689209,7691223,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
