timestamp,entity_id,old_state,new_state,attributes
2025-07-01T09:19:28.225970,zone.home,0,1,"{""latitude"": -13.005498573375858, ""longitude"": -38.51752996444703, ""radius"": 32, ""passive"": false, ""persons"": [""person.bruno_santos""], ""editable"": true, ""icon"": ""mdi:home"", ""friendly_name"": ""Home""}"
2025-07-01T09:19:39.843121,person.bruno_santos,home,home,"{""editable"": true, ""id"": ""bruno_santos"", ""device_trackers"": [""device_tracker.new_darth_vader"", ""device_tracker.new_obi_wan"", ""device_tracker.bb_8"", ""device_tracker.lis"", ""device_tracker.bb_8_app""], ""latitude"": -13.005362988472195, ""longitude"": -38.51745971329615, ""gps_accuracy"": 12, ""source"": ""device_tracker.new_darth_vader"", ""user_id"": ""ff655e37be8c469da6cd2125278a9923"", ""friendly_name"": ""Bruno Santos""}"
2025-07-01T09:19:39.847416,sensor.backup_backup_manager_state,blocked,idle,"{""options"": [""idle"", ""create_backup"", ""blocked"", ""receive_backup"", ""restore_backup""], ""device_class"": ""enum"", ""friendly_name"": ""Backup Backup Manager state""}"
2025-07-01T09:19:40.298122,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:19:40.275938+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:19:40.304593,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:19:40.275938+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:19:41.517733,remote.ir_rf_novadigital,unavailable,unavailable,"{""restored"": true, ""icon"": """", ""friendly_name"": """", ""supported_features"": 3}"
2025-07-01T09:19:41.522234,remote.ir_rf_moer,unavailable,unavailable,"{""restored"": true, ""icon"": """", ""friendly_name"": """", ""supported_features"": 3}"
2025-07-01T09:19:41.534741,remote.ir_rf_novadigital,unavailable,unavailable,"{""icon"": """", ""friendly_name"": ""ir-rf-novadigital "", ""supported_features"": 3}"
2025-07-01T09:19:41.536424,remote.ir_rf_moer,unavailable,unavailable,"{""icon"": """", ""friendly_name"": ""ir-rf-moer "", ""supported_features"": 3}"
2025-07-01T09:19:45.280103,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:19:45.272977+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:19:45.282543,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:19:45.272977+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:19:50.282555,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:19:50.273392+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:19:50.285563,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:19:50.273392+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:19:55.276925,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:19:55.271961+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:19:55.278848,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:19:55.271961+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:20:00.280452,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:20:00.273178+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:20:00.283636,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:20:00.273178+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:20:05.281469,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:20:05.272160+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:20:05.285715,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:20:05.272160+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-01T09:20:10.279296,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-01T12:20:10.272823+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
