timestamp,entity_id,old_state,new_state,attributes
2025-08-08T10:00:10.256475,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-08T13:00:10.252224+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-08T10:00:10.263121,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-08T13:00:10.252224+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-08T10:00:25.157874,sensor.upnp_igd_data_received,1502767333,1502842495,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-08T10:00:25.160676,sensor.upnp_igd_data_sent,1224010582,1224023469,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-08T10:00:25.162129,sensor.upnp_igd_packets_received,85358167,85359200,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-08T10:00:25.163568,sensor.upnp_igd_packets_sent,20670903,20670992,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-08T10:00:25.165009,sensor.upnp_igd_uptime,1474554,1474584,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-08T10:00:25.166394,sensor.upnp_igd_download_speed,2.54760685607561,2.44665016458801,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-08T10:00:25.167808,sensor.upnp_igd_upload_speed,0.551500796754913,0.419493636026792,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-08T10:00:25.169224,sensor.upnp_igd_packet_download_speed,35.6335530735773,34.4329178427914,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-08T10:00:25.170607,sensor.upnp_igd_packet_upload_speed,2.90001788344361,2.96663086932084,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-08T10:00:55.149403,sensor.upnp_igd_data_received,1502842495,1502911621,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-08T10:00:55.152344,sensor.upnp_igd_data_sent,1224023469,1224028229,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-08T10:00:55.154356,sensor.upnp_igd_packets_received,85359200,85360240,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-08T10:00:55.156134,sensor.upnp_igd_packets_sent,20670992,20671039,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-08T10:00:55.157759,sensor.upnp_igd_uptime,1474584,1474614,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
