timestamp,entity_id,old_state,new_state,attributes
2025-08-08T22:00:10.261483,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-09T01:00:10.253520+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-08T22:00:10.264403,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-09T01:00:10.253520+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-08T22:00:20.597808,sensor.new_darth_vader_storage,6.32,6.24,"{""Available"": ""8,66 GB"", ""Available (Important)"": ""15,85 GB"", ""Available (Opportunistic)"": ""7,91 GB"", ""Total"": ""126,78 GB"", ""unit_of_measurement"": ""% available"", ""icon"": ""mdi:database"", ""friendly_name"": ""New Darth Vader Storage""}"
2025-08-08T22:00:20.599406,sensor.new_darth_vader_last_update_trigger,Launch,Background Fetch,"{""icon"": ""mdi:cellphone-wireless"", ""friendly_name"": ""New Darth Vader Last Update Trigger""}"
2025-08-08T22:00:25.149522,sensor.upnp_igd_data_received,1976358138,1976470317,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-08T22:00:25.151994,sensor.upnp_igd_data_sent,1243296694,1243353533,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-08T22:00:25.153552,sensor.upnp_igd_packets_received,87093160,87094528,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-08T22:00:25.155014,sensor.upnp_igd_packets_sent,20800317,20800781,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-08T22:00:25.156420,sensor.upnp_igd_uptime,1517753,1517783,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-08T22:00:25.158983,sensor.upnp_igd_download_speed,2.40832486361649,3.65171846202144,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-08T22:00:25.160661,sensor.upnp_igd_upload_speed,0.227014362355361,1.8502574070266,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-08T22:00:25.162123,sensor.upnp_igd_packet_download_speed,34.8327400156617,45.6007280916252,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-08T22:00:25.163592,sensor.upnp_igd_packet_upload_speed,1.93330040278314,15.4669136217208,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-08T22:00:55.151002,sensor.upnp_igd_data_received,1976470317,1976541159,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-08T22:00:55.153526,sensor.upnp_igd_data_sent,1243353533,1243367002,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-08T22:00:55.155128,sensor.upnp_igd_packets_received,87094528,87095563,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-08T22:00:55.156635,sensor.upnp_igd_packets_sent,20800781,20800873,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-08T22:00:55.157973,sensor.upnp_igd_uptime,1517783,1517813,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-08T22:00:55.159536,sensor.upnp_igd_download_speed,3.65171846202144,2.30601840614374,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-08T22:00:55.160997,sensor.upnp_igd_upload_speed,1.8502574070266,0.438437112339433,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-08T22:00:55.162367,sensor.upnp_igd_packet_download_speed,45.6007280916252,34.4994572085399,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-08T22:00:55.163753,sensor.upnp_igd_packet_upload_speed,15.4669136217208,3.06661841853688,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-08T22:00:58.306891,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-09T08:28:43.043300+00:00"", ""next_dusk"": ""2025-08-09T20:50:30.479845+00:00"", ""next_midnight"": ""2025-08-09T02:39:32+00:00"", ""next_noon"": ""2025-08-09T14:39:38+00:00"", ""next_rising"": ""2025-08-09T08:51:07.786841+00:00"", ""next_setting"": ""2025-08-09T20:28:06.098969+00:00"", ""elevation"": -65.96, ""azimuth"": 279.74, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-08-08T22:01:10.259564,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-09T01:01:10.252266+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-08T22:01:10.261436,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-09T01:01:10.252266+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-08T22:01:25.150828,sensor.upnp_igd_data_received,1976541159,1976611609,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-08T22:01:25.155034,sensor.upnp_igd_data_sent,1243367002,1243382961,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-08T22:01:25.156891,sensor.upnp_igd_packets_received,87095563,87096566,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-08T22:01:25.158591,sensor.upnp_igd_packets_sent,20800873,20800971,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-08T22:01:25.160339,sensor.upnp_igd_uptime,1517813,1517843,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-08T22:01:25.162074,sensor.upnp_igd_download_speed,2.30601840614374,2.29328158134192,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-08T22:01:25.164556,sensor.upnp_igd_upload_speed,0.438437112339433,0.519495823373111,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
