timestamp,entity_id,old_state,new_state,attributes
2025-08-15T10:00:10.184465,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-15T13:00:10.177863+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-15T10:00:10.186801,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-15T13:00:10.177863+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-15T10:00:20.257880,sensor.upnp_igd_data_received,2236294674,2236372826,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-15T10:00:20.260346,sensor.upnp_igd_data_sent,2865906110,2865920185,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-15T10:00:20.261849,sensor.upnp_igd_packets_received,114423865,114424917,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-15T10:00:20.263182,sensor.upnp_igd_packets_sent,27423471,27423563,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-15T10:00:20.264576,sensor.upnp_igd_uptime,2079349,2079379,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-15T10:00:20.266147,sensor.upnp_igd_download_speed,2.35703717122009,2.54402746165066,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-15T10:00:20.268526,sensor.upnp_igd_upload_speed,0.209478968549586,0.458173642680073,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-15T10:00:20.269992,sensor.upnp_igd_packet_download_speed,35.8677474814574,35.0669016149075,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-15T10:00:20.271439,sensor.upnp_igd_packet_upload_speed,2.10006328190689,3.066687213471,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-15T10:00:44.254072,sensor.tauntaum_energy,241.797,241.814,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-08-15T10:00:44.256267,sensor.tauntaum_power,50,65,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-08-15T12:45:06Z"", ""power_consumption_end"": ""2025-08-15T13:00:44Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-08-15T10:00:44.257977,sensor.tauntaum_energy_difference,0.012,0.017,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-08-15T10:00:44.259411,sensor.tauntaum_power_energy,0.0128406486101283,0.0130324444439676,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-08-15T10:00:44.260830,sensor.tauntaum_energy_saved,0.001,0.002,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy saved""}"
2025-08-15T10:00:50.256557,sensor.upnp_igd_data_received,2236372826,2236472910,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-15T10:00:50.259417,sensor.upnp_igd_data_sent,2865920185,2865943590,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
