timestamp,entity_id,old_state,new_state,attributes
2025-08-15T22:00:10.203123,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T01:00:10.191030+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-15T22:00:10.205908,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-16T01:00:10.191030+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-15T22:00:27.845398,sensor.upnp_igd_data_received,218244371,218378616,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-15T22:00:27.847882,sensor.upnp_igd_data_sent,44011123,44319648,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-15T22:00:27.849338,sensor.upnp_igd_packets_received,416326,417991,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-15T22:00:27.850857,sensor.upnp_igd_packets_sent,226506,228930,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-15T22:00:27.852202,sensor.upnp_igd_uptime,1755305920,1755305950,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-15T22:00:27.853605,sensor.upnp_igd_download_speed,6.91668855719305,4.37001313092639,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-15T22:00:27.855194,sensor.upnp_igd_upload_speed,11.2899718838226,10.0432664249623,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-15T22:00:27.856631,sensor.upnp_igd_packet_download_speed,59.56545351693,55.5007455600154,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-15T22:00:27.858035,sensor.upnp_igd_packet_upload_speed,84.8649382507576,80.8010854279142,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-15T22:00:47.778109,camera.192_168_0_33,idle,idle,"{""access_token"": ""422bd7b1d8ae58377f9214dedf978d2517a3e6208b76e8683bcf49b5fff5b705"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=422bd7b1d8ae58377f9214dedf978d2517a3e6208b76e8683bcf49b5fff5b705"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-15T22:00:47.779971,camera.admin_mainstream,idle,idle,"{""access_token"": ""d409436b7046fddfa4e7acd4054a17182e6ba5c98ec055e6dcbe2f14d1981408"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=d409436b7046fddfa4e7acd4054a17182e6ba5c98ec055e6dcbe2f14d1981408"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-15T22:00:47.781580,camera.admin_substream,idle,idle,"{""access_token"": ""b01867e213b129c6455b7b991ff89e229f095adbe1c53ceb17d2bb4cfec79eb7"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=b01867e213b129c6455b7b991ff89e229f095adbe1c53ceb17d2bb4cfec79eb7"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-15T22:00:47.783138,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=6026fd7f338c1a822e4c951e9a23a87adfaf31d94e5ca8dfe3d0bb2ecf9f28e8"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
