timestamp,entity_id,old_state,new_state,attributes
2025-08-15T01:00:10.188672,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-15T04:00:10.179167+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-15T01:00:10.191915,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-15T04:00:10.179167+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-15T01:00:19.258732,sensor.upnp_igd_data_received,1638004234,1638616302,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-15T01:00:19.261172,sensor.upnp_igd_data_sent,2757273701,2757549505,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-15T01:00:19.262733,sensor.upnp_igd_packets_received,112588912,112591003,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-15T01:00:19.264349,sensor.upnp_igd_packets_sent,26904779,26906021,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-15T01:00:19.265772,sensor.upnp_igd_uptime,2046947,2046977,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-15T01:00:19.267168,sensor.upnp_igd_download_speed,27.8419212853034,19.924550791245,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-15T01:00:19.268688,sensor.upnp_igd_upload_speed,3.8698758234777,8.97820308597826,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-15T01:00:19.270792,sensor.upnp_igd_packet_download_speed,69.0658447831137,69.7016170775162,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-15T01:00:19.273076,sensor.upnp_igd_packet_upload_speed,28.6996584740642,41.4009605022837,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-15T01:00:37.065005,weather.forecast_home,partlycloudy,rainy,"{""temperature"": 24.5, ""dew_point"": 20.2, ""temperature_unit"": ""\u00b0C"", ""humidity"": 77, ""cloud_coverage"": 27.3, ""uv_index"": 0.0, ""pressure"": 1019.5, ""pressure_unit"": ""hPa"", ""wind_bearing"": 122.9, ""wind_speed"": 16.9, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""friendly_name"": ""Forecast Home"", ""supported_features"": 3}"
2025-08-15T01:00:49.279166,sensor.upnp_igd_data_received,1638616302,1638799040,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-15T01:00:49.284030,sensor.upnp_igd_data_sent,2757549505,2757663866,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-15T01:00:49.285940,sensor.upnp_igd_packets_received,112591003,112592604,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-15T01:00:49.289312,sensor.upnp_igd_packets_sent,26906021,26906740,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-15T01:00:49.291662,sensor.upnp_igd_uptime,2046977,2047007,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-15T01:00:49.294471,sensor.upnp_igd_download_speed,19.924550791245,5.94844430941243,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-15T01:00:49.297242,sensor.upnp_igd_upload_speed,8.97820308597826,3.7226523200906,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-15T01:00:49.299816,sensor.upnp_igd_packet_download_speed,69.7016170775162,53.3661436784586,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-15T01:00:49.302364,sensor.upnp_igd_packet_upload_speed,41.4009605022837,23.9664317956351,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-15T01:01:10.204040,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-15T04:01:10.178969+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-15T01:01:10.208984,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-15T04:01:10.178969+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-15T01:01:19.264609,sensor.upnp_igd_data_received,1638799040,1638975757,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-15T01:01:19.268180,sensor.upnp_igd_data_sent,2757663866,2757797252,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-15T01:01:19.269688,sensor.upnp_igd_packets_received,112592604,112594309,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-15T01:01:19.271066,sensor.upnp_igd_packets_sent,26906740,26907603,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-15T01:01:19.272512,sensor.upnp_igd_uptime,2047007,2047037,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
