timestamp,entity_id,old_state,new_state,attributes
2025-07-14T20:00:10.406911,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:00:10.391145+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:00:10.418543,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:00:10.391145+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:00:17.779480,sensor.arris_tg1692a_router_download_speed,0.0194732085885074,0.0147780223285019,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:00:17.783763,sensor.arris_tg1692a_router_upload_speed,0.0244187091839454,0.0246930601002331,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:00:40.834007,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-14T20:00:47.760899,sensor.arris_tg1692a_router_download_speed,0.0147780223285019,0.0276865532460576,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:00:47.764553,sensor.arris_tg1692a_router_upload_speed,0.0246930601002331,0.0265961367080734,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:00:47.924112,camera.192_168_0_33,idle,idle,"{""access_token"": ""347717211af93fd4030173d87ee61c90aea13ccdc2ce6c17e67dad3603b95371"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=347717211af93fd4030173d87ee61c90aea13ccdc2ce6c17e67dad3603b95371"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-14T20:00:47.927453,camera.admin_mainstream,idle,idle,"{""access_token"": ""d08362084e6a068fb9c2abcfce88241e9e010e64e7f90f16f620e64189dae60e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=d08362084e6a068fb9c2abcfce88241e9e010e64e7f90f16f620e64189dae60e"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-14T20:00:47.930643,camera.admin_substream,idle,idle,"{""access_token"": ""5a6fd37e4bfbb71f056aa5b06d76435f22f67b96356e5df25084ac894f815080"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=5a6fd37e4bfbb71f056aa5b06d76435f22f67b96356e5df25084ac894f815080"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-14T20:00:51.416130,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-14T20:01:10.408824,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:01:10.391554+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:01:10.414480,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:01:10.391554+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:01:17.764661,sensor.arris_tg1692a_router_download_speed,0.0276865532460576,0.0158197834755966,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:01:17.767628,sensor.arris_tg1692a_router_upload_speed,0.0265961367080734,0.0163120268099292,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:01:47.752413,sensor.arris_tg1692a_router_download_speed,0.0158197834755966,0.0072620707308542,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:01:47.754193,sensor.arris_tg1692a_router_upload_speed,0.0163120268099292,0.00707326542542512,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:02:10.407275,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:02:10.392013+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:02:10.412757,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:02:10.392013+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:02:17.755036,sensor.arris_tg1692a_router_download_speed,0.0072620707308542,0.00817667162625547,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:02:17.758196,sensor.arris_tg1692a_router_upload_speed,0.00707326542542512,0.0142936422564832,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:02:47.756050,sensor.arris_tg1692a_router_download_speed,0.00817667162625547,0.00447845180075916,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:02:47.757747,sensor.arris_tg1692a_router_upload_speed,0.0142936422564832,0.00524459399580389,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:03:10.397329,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:03:10.390512+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:03:10.400021,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:03:10.390512+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:03:17.754942,sensor.arris_tg1692a_router_download_speed,0.00447845180075916,0.0102059275620345,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:03:17.756664,sensor.arris_tg1692a_router_upload_speed,0.00524459399580389,0.0105595296718604,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:03:33.914021,sensor.tauntaum_energy,213.41,213.411,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-07-14T20:03:33.917688,sensor.tauntaum_power,1,1,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-14T22:46:48Z"", ""power_consumption_end"": ""2025-07-14T23:03:33Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-14T20:03:33.919648,sensor.tauntaum_power_energy,0.000260726388891538,0.000279367500013775,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-07-14T20:03:47.763717,sensor.arris_tg1692a_router_download_speed,0.0102059275620345,0.0127586590114713,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:03:47.765999,sensor.arris_tg1692a_router_upload_speed,0.0105595296718604,0.0100317273142969,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:04:10.413268,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:04:10.391624+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:04:10.418292,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:04:10.391624+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:04:17.762221,sensor.arris_tg1692a_router_download_speed,0.0127586590114713,0.0116089809014239,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:04:17.766108,sensor.arris_tg1692a_router_upload_speed,0.0100317273142969,0.0143362394782611,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:04:47.757897,sensor.arris_tg1692a_router_download_speed,0.0116089809014239,0.0133163727285583,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:04:47.763168,sensor.arris_tg1692a_router_upload_speed,0.0143362394782611,0.0117100979359582,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:04:59.423791,weather.home,partlycloudy,partlycloudy,"{""temperature"": 22.9, ""temperature_unit"": ""\u00b0C"", ""pressure_unit"": ""hPa"", ""wind_bearing"": 176, ""wind_speed"": 10.5, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""friendly_name"": ""Home"", ""supported_features"": 3}"
2025-07-14T20:05:10.400834,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:05:10.390362+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:05:10.405104,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T23:05:10.390362+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T20:05:17.772623,sensor.arris_tg1692a_router_download_speed,0.0133163727285583,0.0238525932775249,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:05:17.777035,sensor.arris_tg1692a_router_upload_speed,0.0117100979359582,0.0271368314807938,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:05:47.757375,sensor.arris_tg1692a_router_download_speed,0.0238525932775249,0.00737625461878412,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T20:05:47.762564,sensor.arris_tg1692a_router_upload_speed,0.0271368314807938,0.00636398960548364,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T20:05:47.924624,camera.192_168_0_33,idle,idle,"{""access_token"": ""dff6b0cd325f23eddc3e437a722238523fd8f23880368622fdf8678a2bfbe6d5"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=dff6b0cd325f23eddc3e437a722238523fd8f23880368622fdf8678a2bfbe6d5"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-14T20:05:47.929947,camera.admin_mainstream,idle,idle,"{""access_token"": ""41f235286264c09c9d93f2f2a5bf8688682c1c3521d90bc48d6a6a93cdc4cf6c"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=41f235286264c09c9d93f2f2a5bf8688682c1c3521d90bc48d6a6a93cdc4cf6c"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
