timestamp,entity_id,old_state,new_state,attributes
2025-07-14T12:00:10.400520,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T15:00:10.390773+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T12:00:10.403752,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T15:00:10.390773+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T12:00:16.843622,sensor.arris_tg1692a_router_download_speed,0.0180068411676086,0.0164911022133078,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T12:00:16.845282,sensor.arris_tg1692a_router_upload_speed,0.0156587836401992,0.0347936310607536,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T12:00:40.828333,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-14T12:00:46.773550,sensor.arris_tg1692a_router_download_speed,0.0164911022133078,0.0143952037142788,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T12:00:46.775198,sensor.arris_tg1692a_router_upload_speed,0.0347936310607536,0.0217409361988988,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T12:00:47.844487,camera.192_168_0_33,idle,idle,"{""access_token"": ""c6be859df06730e4a0288ef4a0cffe9b0074051f2752381470a66fd889d3ac46"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=c6be859df06730e4a0288ef4a0cffe9b0074051f2752381470a66fd889d3ac46"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-14T12:00:47.847672,camera.admin_mainstream,idle,idle,"{""access_token"": ""8f373667654a9affbb72f9c98470a1941c497e8844140e3dc72e2f457b190a4"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=8f373667654a9affbb72f9c98470a1941c497e8844140e3dc72e2f457b190a4"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-14T12:00:47.850722,camera.admin_substream,idle,idle,"{""access_token"": ""5c701cfaa4c852a8e67b9c859bdbb3cfc17c312a3a65e5806ea2a655c7b3e34a"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=5c701cfaa4c852a8e67b9c859bdbb3cfc17c312a3a65e5806ea2a655c7b3e34a"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
