timestamp,entity_id,old_state,new_state,attributes
2025-07-14T07:00:10.406322,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T10:00:10.393787+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T07:00:10.412123,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T10:00:10.393787+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T07:00:16.772616,sensor.arris_tg1692a_router_download_speed,0.0625858898399934,0.0324135051249105,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T07:00:16.776419,sensor.arris_tg1692a_router_upload_speed,0.0476680549048276,0.0276577465860569,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T07:00:40.756172,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-14T07:00:46.763933,sensor.arris_tg1692a_router_download_speed,0.0324135051249105,0.0142934576864152,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T07:00:46.766490,sensor.arris_tg1692a_router_upload_speed,0.0276577465860569,0.0104627576926586,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T07:00:47.792691,camera.192_168_0_33,idle,idle,"{""access_token"": ""a96b1266a7506e9375aecfca52a863222391f11dc0977366a1f673e3734e509f"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=a96b1266a7506e9375aecfca52a863222391f11dc0977366a1f673e3734e509f"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-14T07:00:47.794575,camera.admin_mainstream,idle,idle,"{""access_token"": ""be50e049a0dd0391076ab1b8caca796aa0198acdf33ec1d315d6ef2b2efd9cb9"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=be50e049a0dd0391076ab1b8caca796aa0198acdf33ec1d315d6ef2b2efd9cb9"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-14T07:00:47.797136,camera.admin_substream,idle,idle,"{""access_token"": ""f4d5da07f0127125ee2d5eae3d313fcda8a002a6338898e1d6022effc2be250a"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=f4d5da07f0127125ee2d5eae3d313fcda8a002a6338898e1d6022effc2be250a"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-14T07:00:54.412513,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-14T07:01:10.400658,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T10:01:10.390428+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T07:01:10.402728,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T10:01:10.390428+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T07:01:16.770336,sensor.arris_tg1692a_router_download_speed,0.0142934576864152,0.00785868814708094,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T07:01:16.774301,sensor.arris_tg1692a_router_upload_speed,0.0104627576926586,0.00397441086338969,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T07:01:23.603834,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-07-15T08:34:14.393801+00:00"", ""next_dusk"": ""2025-07-14T20:45:49.718296+00:00"", ""next_midnight"": ""2025-07-15T02:40:07+00:00"", ""next_noon"": ""2025-07-14T14:39:57+00:00"", ""next_rising"": ""2025-07-15T08:57:26.025098+00:00"", ""next_setting"": ""2025-07-14T20:22:36.943404+00:00"", ""elevation"": 13.49, ""azimuth"": 63.66, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-14T07:01:46.769666,sensor.arris_tg1692a_router_download_speed,0.00785868814708094,0.00460511440635268,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T07:01:46.771545,sensor.arris_tg1692a_router_upload_speed,0.00397441086338969,0.00178748519692987,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T07:02:10.397691,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T10:02:10.390830+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T07:02:10.399907,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T10:02:10.390830+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T07:02:16.775695,sensor.arris_tg1692a_router_download_speed,0.00460511440635268,0.00931484608427501,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T07:02:16.777331,sensor.arris_tg1692a_router_upload_speed,0.00178748519692987,0.00476315538511123,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T07:02:46.763007,sensor.arris_tg1692a_router_download_speed,0.00931484608427501,0.006719485929193,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
