timestamp,entity_id,old_state,new_state,attributes
2025-07-14T19:00:10.398476,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T22:00:10.390844+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T19:00:10.400868,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T22:00:10.390844+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T19:00:17.754112,sensor.arris_tg1692a_router_download_speed,0.0277982869536331,0.016172298472187,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T19:00:17.755856,sensor.arris_tg1692a_router_upload_speed,0.00913836283732446,0.00389360765742839,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T19:00:40.809070,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-14T19:00:47.756251,sensor.arris_tg1692a_router_download_speed,0.016172298472187,0.0129022151100255,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T19:00:47.757964,sensor.arris_tg1692a_router_upload_speed,0.00389360765742839,0.00843686368125508,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T19:00:47.911111,camera.192_168_0_33,idle,idle,"{""access_token"": ""43521750a8f7e04aa141a796fa7e567a18a402ba48ae0ab08618f4a5e55f30c4"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=43521750a8f7e04aa141a796fa7e567a18a402ba48ae0ab08618f4a5e55f30c4"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-14T19:00:47.912959,camera.admin_mainstream,idle,idle,"{""access_token"": ""32cceeddc36d01a8934083036f092a6a88c2f95f8f9543bd586c3c385f4463ad"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=32cceeddc36d01a8934083036f092a6a88c2f95f8f9543bd586c3c385f4463ad"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-14T19:00:47.914536,camera.admin_substream,idle,idle,"{""access_token"": ""d965d512478679e75f7466678c8776f8aed961768d02dbf8f0c96e97fb341b2d"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=d965d512478679e75f7466678c8776f8aed961768d02dbf8f0c96e97fb341b2d"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-14T19:00:50.411517,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-14T19:01:10.398324,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T22:01:10.390879+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T19:01:10.400512,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T22:01:10.390879+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T19:01:17.764225,sensor.arris_tg1692a_router_download_speed,0.0129022151100255,0.0174714994748083,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T19:01:17.768471,sensor.arris_tg1692a_router_upload_speed,0.00843686368125508,0.00681819166713613,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
