timestamp,entity_id,old_state,new_state,attributes
2025-07-14T06:00:10.420680,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T09:00:10.393493+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T06:00:10.425883,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T09:00:10.393493+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T06:00:16.783490,sensor.arris_tg1692a_router_download_speed,0.0184924057357338,0.0211112408537418,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T06:00:16.786825,sensor.arris_tg1692a_router_upload_speed,0.011594319999192,0.0149359509003514,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T06:00:40.838197,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-14T06:00:46.765103,sensor.arris_tg1692a_router_download_speed,0.0211112408537418,0.0155276426466167,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T06:00:46.766720,sensor.arris_tg1692a_router_upload_speed,0.0149359509003514,0.0109614575631857,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T06:00:47.781415,camera.192_168_0_33,idle,idle,"{""access_token"": ""79dc4702d825181f937b483d98d425b325ebd086aaf25bafaddded607555fe18"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=79dc4702d825181f937b483d98d425b325ebd086aaf25bafaddded607555fe18"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-14T06:00:47.783142,camera.admin_mainstream,idle,idle,"{""access_token"": ""1eee675c096442e1622195784e1c64f625e611c18dd6655eb3486aee052632ac"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=1eee675c096442e1622195784e1c64f625e611c18dd6655eb3486aee052632ac"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-14T06:00:47.784808,camera.admin_substream,idle,idle,"{""access_token"": ""9989e10a7b72711c90d0d1abf03ffe9f4851637f30e445202b87f37a16063258"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=9989e10a7b72711c90d0d1abf03ffe9f4851637f30e445202b87f37a16063258"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-14T06:00:53.411426,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-14T06:01:10.398906,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T09:01:10.390905+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T06:01:10.402362,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T09:01:10.390905+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T06:01:16.759853,sensor.arris_tg1692a_router_download_speed,0.0155276426466167,0.0158767327884979,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T06:01:16.761553,sensor.arris_tg1692a_router_upload_speed,0.0109614575631857,0.0106671548423778,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
