timestamp,entity_id,old_state,new_state,attributes
2025-07-14T09:00:10.403985,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T12:00:10.391461+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T09:00:10.406854,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-14T12:00:10.391461+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-14T09:00:16.756547,sensor.arris_tg1692a_router_download_speed,0.0462757809613034,0.162944360574438,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T09:00:16.758132,sensor.arris_tg1692a_router_upload_speed,0.0680599445162626,0.0723847529994037,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T09:00:40.774591,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-14T09:00:46.771249,sensor.arris_tg1692a_router_download_speed,0.162944360574438,0.163761556115179,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-14T09:00:46.776668,sensor.arris_tg1692a_router_upload_speed,0.0723847529994037,0.157037101233819,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-14T09:00:47.814793,camera.192_168_0_33,idle,idle,"{""access_token"": ""8b6404e6af6e243478d72d9f76458dfdbc1bc54242d7aa23beebd5f36e0787e2"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=8b6404e6af6e243478d72d9f76458dfdbc1bc54242d7aa23beebd5f36e0787e2"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-14T09:00:47.818258,camera.admin_mainstream,idle,idle,"{""access_token"": ""3450cb5a5f2a7d62bc6e14b8d22e5dd8eb104a6ff392fdbe04a245641f382e2"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=3450cb5a5f2a7d62bc6e14b8d22e5dd8eb104a6ff392fdbe04a245641f382e2"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-14T09:00:47.822172,camera.admin_substream,idle,idle,"{""access_token"": ""1fe480a74f352d43471fc27726cb81998232df70cf8ab6ce1e857c70dc67bfc2"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=1fe480a74f352d43471fc27726cb81998232df70cf8ab6ce1e857c70dc67bfc2"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
