timestamp,entity_id,old_state,new_state,attributes
2025-08-12T15:00:10.260880,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-12T18:00:10.252274+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-12T15:00:10.265471,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-12T18:00:10.252274+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-12T15:00:26.149418,sensor.upnp_igd_data_received,772924171,773001278,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-12T15:00:26.151814,sensor.upnp_igd_data_sent,1793803433,1793808862,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-12T15:00:26.153418,sensor.upnp_igd_packets_received,100535208,100536221,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-12T15:00:26.154834,sensor.upnp_igd_packets_sent,23286181,23286234,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-12T15:00:26.156270,sensor.upnp_igd_uptime,1838155,1838185,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-12T15:00:26.157702,sensor.upnp_igd_download_speed,2.37438962923223,2.50999223458722,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-12T15:00:26.159054,sensor.upnp_igd_upload_speed,0.293287231939767,0.176725172054081,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-12T15:00:26.160608,sensor.upnp_igd_packet_download_speed,34.7991648200443,33.7666497833418,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-12T15:00:26.162019,sensor.upnp_igd_packet_upload_speed,2.03328453450451,1.76666578333377,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-12T15:00:56.146892,sensor.upnp_igd_data_received,773001278,773074902,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-12T15:00:56.149393,sensor.upnp_igd_data_sent,1793808862,1793818392,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-12T15:00:56.150991,sensor.upnp_igd_packets_received,100536221,100537270,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-12T15:00:56.152432,sensor.upnp_igd_packets_sent,23286234,23286301,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-12T15:00:56.153826,sensor.upnp_igd_uptime,1838185,1838215,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-12T15:00:56.155495,sensor.upnp_igd_download_speed,2.50999223458722,2.3966478967391,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-12T15:00:56.156901,sensor.upnp_igd_upload_speed,0.176725172054081,0.310225666303428,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-12T15:00:56.158259,sensor.upnp_igd_packet_download_speed,33.7666497833418,34.9671527100893,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-12T15:00:56.159716,sensor.upnp_igd_packet_upload_speed,1.76666578333377,2.23336437709817,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
