timestamp,entity_id,old_state,new_state,attributes
2025-08-07T01:00:10.263518,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-07T04:00:10.253101+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-07T01:00:10.266156,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-07T04:00:10.253101+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-07T01:00:24.163983,sensor.upnp_igd_data_received,1035153573,1035225540,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-07T01:00:24.166675,sensor.upnp_igd_data_sent,1187359096,1187366568,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-07T01:00:24.168253,sensor.upnp_igd_packets_received,81169374,81170421,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-07T01:00:24.169701,sensor.upnp_igd_packets_sent,20401791,20401839,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-07T01:00:24.171033,sensor.upnp_igd_uptime,1355752,1355782,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-07T01:00:24.172490,sensor.upnp_igd_download_speed,2.53671240343397,2.34274637600746,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-07T01:00:24.173862,sensor.upnp_igd_upload_speed,0.442077391903461,0.243236496193085,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-07T01:00:24.175264,sensor.upnp_igd_packet_download_speed,34.86568461655,34.9010516850241,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-07T01:00:24.176819,sensor.upnp_igd_packet_upload_speed,3.06658029132179,1.60004821478621,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
