timestamp,entity_id,old_state,new_state,attributes
2025-08-07T15:00:10.262549,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-07T18:00:10.254134+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-07T15:00:10.265253,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-07T18:00:10.254134+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-07T15:00:25.149820,sensor.upnp_igd_data_received,1233672164,1233742371,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-07T15:00:25.153114,sensor.upnp_igd_data_sent,1202428170,1202436242,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-07T15:00:25.155435,sensor.upnp_igd_packets_received,82940336,82941345,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-07T15:00:25.156928,sensor.upnp_igd_packets_sent,20512993,20513049,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-07T15:00:25.158318,sensor.upnp_igd_uptime,1406154,1406184,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-07T15:00:25.159904,sensor.upnp_igd_download_speed,2.20309274166237,2.28538914243945,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-07T15:00:25.161340,sensor.upnp_igd_upload_speed,0.149446634509551,0.262760994740855,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-07T15:00:25.162833,sensor.upnp_igd_packet_download_speed,33.9333378577784,33.6334073268295,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-07T15:00:25.164334,sensor.upnp_igd_packet_upload_speed,1.53333353777781,1.86667077334237,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-07T15:00:55.161614,sensor.upnp_igd_data_received,1233742371,1233810029,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-07T15:00:55.164141,sensor.upnp_igd_data_sent,1202436242,1202440759,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-07T15:00:55.165716,sensor.upnp_igd_packets_received,82941345,82942372,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-07T15:00:55.167146,sensor.upnp_igd_packets_sent,20513049,20513094,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-07T15:00:55.168630,sensor.upnp_igd_uptime,1406184,1406214,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-07T15:00:55.170072,sensor.upnp_igd_download_speed,2.28538914243945,2.20242243577169,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-07T15:00:55.171516,sensor.upnp_igd_upload_speed,0.262760994740855,0.147038667155114,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-07T15:00:55.172903,sensor.upnp_igd_packet_download_speed,33.6334073268295,34.2335444401907,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-07T15:00:55.174302,sensor.upnp_igd_packet_upload_speed,1.86667077334237,1.50000925005704,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-07T15:01:10.258719,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-07T18:01:10.252300+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-07T15:01:10.261016,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-07T18:01:10.252300+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-07T15:01:25.149152,sensor.upnp_igd_data_received,1233810029,1233884076,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-07T15:01:25.152319,sensor.upnp_igd_data_sent,1202440759,1202450770,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-07T15:01:25.154060,sensor.upnp_igd_packets_received,82942372,82943405,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-07T15:01:25.155783,sensor.upnp_igd_packets_sent,20513094,20513161,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-07T15:01:25.157398,sensor.upnp_igd_uptime,1406214,1406244,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-07T15:01:25.159181,sensor.upnp_igd_download_speed,2.20242243577169,2.4103784100211,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-07T15:01:25.161046,sensor.upnp_igd_upload_speed,0.147038667155114,0.325878135005081,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-07T15:01:25.163201,sensor.upnp_igd_packet_download_speed,34.2335444401907,34.433251841304,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-07T15:01:25.165228,sensor.upnp_igd_packet_upload_speed,1.50000925005704,2.23332804779029,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-07T15:01:55.160965,sensor.upnp_igd_data_received,1233884076,1233952508,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-07T15:01:55.163701,sensor.upnp_igd_data_sent,1202450770,1202457677,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-07T15:01:55.165909,sensor.upnp_igd_packets_received,82943405,82944404,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-07T15:01:55.167448,sensor.upnp_igd_packets_sent,20513161,20513224,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-07T15:01:55.169892,sensor.upnp_igd_uptime,1406244,1406274,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-07T15:01:55.171546,sensor.upnp_igd_download_speed,2.4103784100211,2.22759518203277,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-07T15:01:55.174229,sensor.upnp_igd_upload_speed,0.325878135005081,0.224836332743458,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-07T15:01:55.176582,sensor.upnp_igd_packet_download_speed,34.433251841304,33.2998656905417,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-07T15:01:55.178045,sensor.upnp_igd_packet_upload_speed,2.23332804779029,2.09999153003416,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
