timestamp,entity_id,old_state,new_state,attributes
2025-07-04T22:00:00.225728,automation.auto_209,on,on,"{""id"": ""1748545135718"", ""last_triggered"": ""2025-07-05T01:00:00.216047+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-209""}"
2025-07-04T22:00:00.230482,scene.209_off,2025-07-04T01:00:00.218860+00:00,2025-07-05T01:00:00.218623+00:00,"{""friendly_name"": ""209-OFF""}"
2025-07-04T22:00:00.277845,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-05T01:00:00.271571+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-04T22:00:00.280560,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-05T01:00:00.271571+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-04T22:00:01.043023,automation.auto_209,on,on,"{""id"": ""1748545135718"", ""last_triggered"": ""2025-07-05T01:00:00.216047+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-209""}"
2025-07-04T22:00:04.832942,sensor.arris_tg1692a_router_download_speed,0.00593246224017185,0.0097189910416926,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-04T22:00:04.834539,sensor.arris_tg1692a_router_upload_speed,0.00314117022057827,0.0102755124098165,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-04T22:00:05.276583,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-05T01:00:05.271821+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-04T22:00:05.278178,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-05T01:00:05.271821+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-04T22:00:10.277699,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-05T01:00:10.272268+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-04T22:00:10.279372,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-05T01:00:10.272268+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-04T22:00:15.283781,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-05T01:00:15.273361+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-04T22:00:15.287143,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-05T01:00:15.273361+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-04T22:00:20.280597,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-05T01:00:20.271966+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
