timestamp,entity_id,old_state,new_state,attributes
2025-08-04T14:00:10.263607,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T17:00:10.254816+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T14:00:10.266998,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T17:00:10.254816+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T14:00:13.036865,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-05T08:30:11.825864+00:00"", ""next_dusk"": ""2025-08-04T20:49:54.368694+00:00"", ""next_midnight"": ""2025-08-05T02:40:03+00:00"", ""next_noon"": ""2025-08-05T14:40:07+00:00"", ""next_rising"": ""2025-08-05T08:52:44.398422+00:00"", ""next_setting"": ""2025-08-04T20:27:20.237978+00:00"", ""elevation"": 44.21, ""azimuth"": 310.08, ""rising"": false, ""friendly_name"": ""Sun""}"
2025-08-04T14:00:23.147613,sensor.upnp_igd_data_received,217291322,217359776,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T14:00:23.150439,sensor.upnp_igd_data_sent,1117624982,1117630197,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T14:00:23.152192,sensor.upnp_igd_packets_received,73730806,73731826,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T14:00:23.153918,sensor.upnp_igd_packets_sent,19901893,19901943,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T14:00:23.155633,sensor.upnp_igd_uptime,1143352,1143382,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T14:00:23.157921,sensor.upnp_igd_download_speed,2.26271560151656,2.2283087995712,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T14:00:23.159481,sensor.upnp_igd_upload_speed,0.254234050465319,0.169758237499106,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T14:00:23.160823,sensor.upnp_igd_packet_download_speed,33.1669640637778,33.9998243342409,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T14:00:23.162023,sensor.upnp_igd_packet_upload_speed,1.76668250791982,1.66665805560005,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T14:00:53.169254,sensor.upnp_igd_data_received,217359776,217437652,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T14:00:53.172690,sensor.upnp_igd_data_sent,1117630197,1117642906,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T14:00:53.174538,sensor.upnp_igd_packets_received,73731826,73732865,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T14:00:53.176148,sensor.upnp_igd_packets_sent,19901943,19902027,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T14:00:53.177397,sensor.upnp_igd_uptime,1143382,1143412,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T14:00:53.178635,sensor.upnp_igd_download_speed,2.2283087995712,2.53505113867294,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T14:00:53.181781,sensor.upnp_igd_upload_speed,0.169758237499106,0.413708522797709,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T14:00:53.183711,sensor.upnp_igd_packet_download_speed,33.9998243342409,34.6336762067278,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T14:00:53.185536,sensor.upnp_igd_packet_upload_speed,1.66665805560005,2.80002772027443,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T14:01:10.260376,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T17:01:10.252343+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T14:01:10.263597,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T17:01:10.252343+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T14:01:23.154220,sensor.upnp_igd_data_received,217437652,217516068,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T14:01:23.155854,sensor.upnp_igd_data_sent,1117642906,1117656377,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T14:01:23.157158,sensor.upnp_igd_packets_received,73732865,73733900,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T14:01:23.158938,sensor.upnp_igd_packets_sent,19902027,19902093,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T14:01:23.160784,sensor.upnp_igd_uptime,1143412,1143442,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T14:01:23.162495,sensor.upnp_igd_download_speed,2.53505113867294,2.55252776100235,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T14:01:23.164258,sensor.upnp_igd_upload_speed,0.413708522797709,0.438495988936731,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T14:01:23.165961,sensor.upnp_igd_packet_download_speed,34.6336762067278,34.4989673309112,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T14:01:23.167745,sensor.upnp_igd_packet_upload_speed,2.80002772027443,2.19993414863782,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T14:01:53.149927,sensor.upnp_igd_data_received,217516068,217586574,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T14:01:53.151752,sensor.upnp_igd_data_sent,1117656377,1117664058,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T14:01:53.153251,sensor.upnp_igd_packets_received,73733900,73734922,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T14:01:53.154657,sensor.upnp_igd_packets_sent,19902093,19902146,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T14:01:53.156262,sensor.upnp_igd_uptime,1143442,1143472,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T14:01:53.157854,sensor.upnp_igd_download_speed,2.55252776100235,2.29522751143572,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T14:01:53.159233,sensor.upnp_igd_upload_speed,0.438495988936731,0.250044570892374,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T14:01:53.160708,sensor.upnp_igd_packet_download_speed,34.4989673309112,34.0683042164893,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T14:01:53.162113,sensor.upnp_igd_packet_upload_speed,2.19993414863782,1.76675158852636,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T14:02:10.259082,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T17:02:10.252589+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T14:02:10.261423,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T17:02:10.252589+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T14:02:23.148555,sensor.upnp_igd_data_received,217586574,217652389,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T14:02:23.150953,sensor.upnp_igd_data_sent,1117664058,1117667779,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T14:02:23.152550,sensor.upnp_igd_packets_received,73734922,73735925,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T14:02:23.154083,sensor.upnp_igd_packets_sent,19902146,19902186,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T14:02:23.155454,sensor.upnp_igd_uptime,1143472,1143502,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T14:02:23.156859,sensor.upnp_igd_download_speed,2.29522751143572,2.14238587107117,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T14:02:23.158466,sensor.upnp_igd_upload_speed,0.250044570892374,0.121124634600864,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T14:02:23.159958,sensor.upnp_igd_packet_download_speed,34.0683042164893,33.432873074114,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T14:02:23.161378,sensor.upnp_igd_packet_upload_speed,1.76675158852636,1.33331497803047,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T14:02:53.146898,sensor.upnp_igd_data_received,217652389,217722244,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T14:02:53.150218,sensor.upnp_igd_data_sent,1117667779,1117675328,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T14:02:53.151800,sensor.upnp_igd_packets_received,73735925,73736933,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T14:02:53.153227,sensor.upnp_igd_packets_sent,19902186,19902238,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T14:02:53.154621,sensor.upnp_igd_uptime,1143502,1143532,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T14:02:53.156043,sensor.upnp_igd_download_speed,2.14238587107117,2.27389622059913,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T14:02:53.157440,sensor.upnp_igd_upload_speed,0.121124634600864,0.24573248256106,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T14:02:53.158826,sensor.upnp_igd_packet_download_speed,33.432873074114,33.5995632056783,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T14:02:53.160227,sensor.upnp_igd_packet_upload_speed,1.33331497803047,1.73331080029293,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T14:02:54.981681,camera.192_168_0_33,idle,idle,"{""access_token"": ""fba80f675631d954ed25fa350f4d28b73495e74f1f90c77e6145ff90d6b28fad"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=fba80f675631d954ed25fa350f4d28b73495e74f1f90c77e6145ff90d6b28fad"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-04T14:02:54.983509,camera.admin_mainstream,idle,idle,"{""access_token"": ""c1f636d56f063c347c2aeb1f938259830c325fb7b8e8c1e01ae0ad502bd9780e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=c1f636d56f063c347c2aeb1f938259830c325fb7b8e8c1e01ae0ad502bd9780e"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-04T14:02:54.985111,camera.admin_substream,idle,idle,"{""access_token"": ""cef63b8df984bb8aa9337c416175287f10542dad1371ad2a551a0391a21a514"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=cef63b8df984bb8aa9337c416175287f10542dad1371ad2a551a0391a21a514"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
