timestamp,entity_id,old_state,new_state,attributes
2025-08-04T00:00:09.007996,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-08-04T08:30:31.968967+00:00"", ""next_dusk"": ""2025-08-04T20:49:54.368694+00:00"", ""next_midnight"": ""2025-08-05T02:40:03+00:00"", ""next_noon"": ""2025-08-04T14:40:13+00:00"", ""next_rising"": ""2025-08-04T08:53:06.518190+00:00"", ""next_setting"": ""2025-08-04T20:27:20.237978+00:00"", ""elevation"": -83.62, ""azimuth"": 48.37, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-04T00:00:10.259934,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T03:00:10.253570+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T00:00:10.262318,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T03:00:10.253570+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T00:00:23.148006,sensor.upnp_igd_data_received,29385383,29475922,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T00:00:23.150831,sensor.upnp_igd_data_sent,1101807783,1101825105,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T00:00:23.152400,sensor.upnp_igd_packets_received,71970039,71971086,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T00:00:23.153795,sensor.upnp_igd_packets_sent,19788680,19788801,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T00:00:23.155169,sensor.upnp_igd_uptime,1092951,1092981,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T00:00:23.156671,sensor.upnp_igd_download_speed,2.11038944264286,2.94709662234305,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T00:00:23.158093,sensor.upnp_igd_upload_speed,0.10302601471441,0.563841081657919,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T00:00:23.159574,sensor.upnp_igd_packet_download_speed,33.0662401121692,34.8983842048113,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T00:00:23.160971,sensor.upnp_igd_packet_upload_speed,1.16665161686081,4.03314659864582,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T00:00:43.118285,weather.forecast_home,partlycloudy,partlycloudy,"{""temperature"": 24.4, ""dew_point"": 18.6, ""temperature_unit"": ""\u00b0C"", ""humidity"": 70, ""cloud_coverage"": 21.1, ""uv_index"": 0.0, ""pressure"": 1020.7, ""pressure_unit"": ""hPa"", ""wind_bearing"": 123.8, ""wind_speed"": 29.2, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""friendly_name"": ""Forecast Home"", ""supported_features"": 3}"
2025-08-04T00:00:53.147924,sensor.upnp_igd_data_received,29475922,29562866,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T00:00:53.150255,sensor.upnp_igd_data_sent,1101825105,1101840513,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T00:00:53.151818,sensor.upnp_igd_packets_received,71971086,71972110,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T00:00:53.153305,sensor.upnp_igd_packets_sent,19788801,19788875,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T00:00:53.154651,sensor.upnp_igd_uptime,1092981,1093011,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T00:00:53.156097,sensor.upnp_igd_download_speed,2.94709662234305,2.83037343845058,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T00:00:53.157524,sensor.upnp_igd_upload_speed,0.563841081657919,0.501591759519305,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T00:00:53.158892,sensor.upnp_igd_packet_download_speed,34.8983842048113,34.1353245605994,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T00:00:53.160364,sensor.upnp_igd_packet_upload_speed,4.03314659864582,2.46681056394956,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T00:01:10.259944,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T03:01:10.253225+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T00:01:10.262169,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T03:01:10.253225+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T00:01:23.148112,sensor.upnp_igd_data_received,29562866,29632316,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T00:01:23.151230,sensor.upnp_igd_data_sent,1101840513,1101847891,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T00:01:23.153578,sensor.upnp_igd_packets_received,71972110,71973104,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T00:01:23.155357,sensor.upnp_igd_packets_sent,19788875,19788925,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T00:01:23.157023,sensor.upnp_igd_uptime,1093011,1093041,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T00:01:23.158815,sensor.upnp_igd_download_speed,2.83037343845058,2.26071038684056,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T00:01:23.160620,sensor.upnp_igd_upload_speed,0.501591759519305,0.240165892499779,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T00:01:23.162317,sensor.upnp_igd_packet_download_speed,34.1353245605994,33.1328672643338,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T00:01:23.164124,sensor.upnp_igd_packet_upload_speed,2.46681056394956,1.666643222552,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T00:01:33.402546,sensor.tauntaum_energy,230.863,230.873,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-08-04T00:01:33.404617,sensor.tauntaum_power,35,35,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-08-04T02:45:55Z"", ""power_consumption_end"": ""2025-08-04T03:01:33Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-08-04T00:01:33.406161,sensor.tauntaum_energy_difference,0.006,0.01,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy difference""}"
2025-08-04T00:01:33.407649,sensor.tauntaum_power_energy,0.00632941166758537,0.00912292500038942,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
2025-08-04T00:01:53.147675,sensor.upnp_igd_data_received,29632316,29702035,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T00:01:53.150195,sensor.upnp_igd_data_sent,1101847891,1101852852,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T00:01:53.151903,sensor.upnp_igd_packets_received,71973104,71974159,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T00:01:53.153312,sensor.upnp_igd_packets_sent,19788925,19788974,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T00:01:53.154665,sensor.upnp_igd_uptime,1093041,1093071,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T00:01:53.156159,sensor.upnp_igd_download_speed,2.26071038684056,2.26948318978154,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T00:01:53.157597,sensor.upnp_igd_upload_speed,0.240165892499779,0.161489781903157,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T00:01:53.158936,sensor.upnp_igd_packet_download_speed,33.1328672643338,35.1664263627532,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T00:01:53.160358,sensor.upnp_igd_packet_upload_speed,1.666643222552,1.63332217229849,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T00:02:10.259401,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T03:02:10.252507+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T00:02:10.261652,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-04T03:02:10.252507+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-04T00:02:23.148873,sensor.upnp_igd_data_received,29702035,29772414,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T00:02:23.151271,sensor.upnp_igd_data_sent,1101852852,1101860075,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T00:02:23.152867,sensor.upnp_igd_packets_received,71974159,71975170,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T00:02:23.154236,sensor.upnp_igd_packets_sent,19788974,19789022,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T00:02:23.155670,sensor.upnp_igd_uptime,1093071,1093101,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T00:02:23.157163,sensor.upnp_igd_download_speed,2.26948318978154,2.29098284381838,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T00:02:23.158552,sensor.upnp_igd_upload_speed,0.161489781903157,0.235123674404299,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T00:02:23.159975,sensor.upnp_igd_packet_download_speed,35.1664263627532,33.6999966300003,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-08-04T00:02:23.161338,sensor.upnp_igd_packet_upload_speed,1.63332217229849,1.59999984000002,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-08-04T00:02:53.148634,sensor.upnp_igd_data_received,29772414,29836165,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-08-04T00:02:53.151287,sensor.upnp_igd_data_sent,1101860075,1101863147,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-08-04T00:02:53.152948,sensor.upnp_igd_packets_received,71975170,71976146,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-08-04T00:02:53.154611,sensor.upnp_igd_packets_sent,19789022,19789055,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-08-04T00:02:53.156089,sensor.upnp_igd_uptime,1093101,1093131,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-08-04T00:02:53.157589,sensor.upnp_igd_download_speed,2.29098284381838,2.07523914004933,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-08-04T00:02:53.159089,sensor.upnp_igd_upload_speed,0.235123674404299,0.100000543336285,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-08-04T00:02:53.160641,sensor.upnp_igd_packet_download_speed,33.6999966300003,32.5335100987382,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
