timestamp,entity_id,old_state,new_state,attributes
2025-07-21T20:00:08.242216,sensor.upnp_igd_data_received,2583382465,2583672705,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T20:00:08.243963,sensor.upnp_igd_data_sent,2104230722,2104372842,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-21T20:00:08.245452,sensor.upnp_igd_packets_received,18282655,18284021,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-21T20:00:08.246797,sensor.upnp_igd_packets_sent,7599556,7600041,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-21T20:00:08.248238,sensor.upnp_igd_uptime,1753138704,1753138734,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-21T20:00:08.249724,sensor.upnp_igd_download_speed,8.56864461443744,9.44782722723558,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-21T20:00:08.251215,sensor.upnp_igd_upload_speed,2.35401644919352,4.62625828808821,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-21T20:00:08.252735,sensor.upnp_igd_packet_download_speed,42.4663057030682,45.532902288525,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-21T20:00:08.254107,sensor.upnp_igd_packet_upload_speed,9.26658790066951,16.166513623671,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-21T20:00:10.267382,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-21T23:00:10.256310+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-21T20:00:10.271463,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-21T23:00:10.256310+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-21T20:00:38.240877,sensor.upnp_igd_data_received,2583672705,2583806044,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T20:00:38.243390,sensor.upnp_igd_data_sent,2104372842,2104436227,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-21T20:00:38.245097,sensor.upnp_igd_packets_received,18284021,18285163,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-21T20:00:38.246494,sensor.upnp_igd_packets_sent,7600041,7600278,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-21T20:00:38.247864,sensor.upnp_igd_uptime,1753138734,1753138764,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-21T20:00:38.249348,sensor.upnp_igd_download_speed,9.44782722723558,4.34048003555148,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-21T20:00:38.250753,sensor.upnp_igd_upload_speed,4.62625828808821,2.06332226170461,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-21T20:00:38.252156,sensor.upnp_igd_packet_download_speed,45.532902288525,38.0668227406399,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-21T20:00:38.253573,sensor.upnp_igd_packet_upload_speed,16.166513623671,7.9000323901328,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-21T20:01:08.242216,sensor.upnp_igd_data_received,2583806044,2583908410,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T20:01:08.243985,sensor.upnp_igd_data_sent,2104436227,2104482694,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-21T20:01:08.245475,sensor.upnp_igd_packets_received,18285163,18286319,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-21T20:01:08.246853,sensor.upnp_igd_packets_sent,7600278,7600495,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-21T20:01:08.248226,sensor.upnp_igd_uptime,1753138764,1753138794,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-21T20:01:08.249696,sensor.upnp_igd_download_speed,4.34048003555148,3.33226155124629,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-21T20:01:08.251173,sensor.upnp_igd_upload_speed,2.06332226170461,1.51261353869216,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-21T20:01:08.252613,sensor.upnp_igd_packet_download_speed,38.0668227406399,38.5337379375817,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-21T20:01:08.253973,sensor.upnp_igd_packet_upload_speed,7.9000323901328,7.23340928413082,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
