timestamp,entity_id,old_state,new_state,attributes
2025-07-21T22:00:00.135804,automation.auto_209,on,on,"{""id"": ""1748545135718"", ""last_triggered"": ""2025-07-22T01:00:00.122671+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-209""}"
2025-07-21T22:00:00.138300,scene.209_off,2025-07-21T01:00:00.129012+00:00,2025-07-22T01:00:00.128788+00:00,"{""friendly_name"": ""209-OFF""}"
2025-07-21T22:00:00.730679,automation.auto_209,on,on,"{""id"": ""1748545135718"", ""last_triggered"": ""2025-07-22T01:00:00.122671+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-209""}"
2025-07-21T22:00:08.251762,sensor.upnp_igd_data_received,2652032541,2652548354,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T22:00:08.253264,sensor.upnp_igd_data_sent,2122413747,2122795550,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-21T22:00:08.254848,sensor.upnp_igd_packets_received,18603896,18605738,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-21T22:00:08.256347,sensor.upnp_igd_packets_sent,7666742,7667725,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-21T22:00:08.257689,sensor.upnp_igd_uptime,1753145904,1753145934,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-21T22:00:08.259061,sensor.upnp_igd_download_speed,10.2282580984682,16.7910732086612,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-21T22:00:08.260538,sensor.upnp_igd_upload_speed,6.80173808745955,12.4286943607208,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-21T22:00:08.262879,sensor.upnp_igd_packet_download_speed,53.433178377116,61.4010438177449,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-21T22:00:08.264528,sensor.upnp_igd_packet_upload_speed,20.2999411301707,32.7672237094697,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-21T22:00:10.259201,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T01:00:10.252660+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-21T22:00:10.261360,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T01:00:10.252660+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-21T22:00:38.240810,sensor.upnp_igd_data_received,2652548354,2652803900,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T22:00:38.242573,sensor.upnp_igd_data_sent,2122795550,2122898160,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
