timestamp,entity_id,old_state,new_state,attributes
2025-07-21T03:00:08.240074,sensor.upnp_igd_data_received,1407742869,1407919514,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T03:00:08.241874,sensor.upnp_igd_data_sent,1770328695,1770420663,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-21T03:00:08.243278,sensor.upnp_igd_packets_received,14699350,14700527,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-21T03:00:08.244846,sensor.upnp_igd_packets_sent,6450673,6450884,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-21T03:00:08.246204,sensor.upnp_igd_uptime,1753077506,1753077536,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-21T03:00:08.247612,sensor.upnp_igd_download_speed,5.02200318505743,5.75025572288419,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-21T03:00:08.249031,sensor.upnp_igd_upload_speed,2.1893262047564,2.9937983997408,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-21T03:00:08.250420,sensor.upnp_igd_packet_download_speed,39.8994666771287,39.2339676158098,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-21T03:00:08.251861,sensor.upnp_igd_packet_upload_speed,6.26658290334186,7.03344704072716,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-21T03:00:10.264434,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-21T06:00:10.255484+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-21T03:00:10.267796,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-21T06:00:10.255484+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-21T03:00:32.016687,sun.sun,below_horizon,below_horizon,"{""next_dawn"": ""2025-07-21T08:33:43.946702+00:00"", ""next_dusk"": ""2025-07-21T20:47:26.013167+00:00"", ""next_midnight"": ""2025-07-22T02:40:34+00:00"", ""next_noon"": ""2025-07-21T14:40:30+00:00"", ""next_rising"": ""2025-07-21T08:56:45.447181+00:00"", ""next_setting"": ""2025-07-21T20:24:24.966198+00:00"", ""elevation"": -41.71, ""azimuth"": 74.12, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-07-21T03:00:38.238355,sensor.upnp_igd_data_received,1407919514,1418081870,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T03:00:38.242241,sensor.upnp_igd_data_sent,1770420663,1770580029,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-21T03:00:38.243789,sensor.upnp_igd_packets_received,14700527,14709548,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-21T03:00:38.245083,sensor.upnp_igd_packets_sent,6450884,6451586,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-21T03:00:38.246286,sensor.upnp_igd_uptime,1753077536,1753077566,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-21T03:00:38.247577,sensor.upnp_igd_download_speed,5.75025572288419,330.795714973074,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
