timestamp,entity_id,old_state,new_state,attributes
2025-07-21T04:00:08.250302,sensor.upnp_igd_data_received,1457867238,1458057852,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T04:00:08.252227,sensor.upnp_igd_data_sent,1783280829,1783382714,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-21T04:00:08.253708,sensor.upnp_igd_packets_received,14872019,14873233,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-21T04:00:08.255063,sensor.upnp_igd_packets_sent,6488870,6489110,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-21T04:00:08.256458,sensor.upnp_igd_uptime,1753081106,1753081136,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-21T04:00:08.257820,sensor.upnp_igd_download_speed,5.31432902450893,6.20478953383067,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-21T04:00:08.259202,sensor.upnp_igd_upload_speed,2.49283939363121,3.31651915207875,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-21T04:00:08.260641,sensor.upnp_igd_packet_download_speed,39.5338630870987,40.4660583269231,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-21T04:00:08.261979,sensor.upnp_igd_packet_upload_speed,5.96674662107139,7.99987973514131,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-21T04:00:10.264836,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-21T07:00:10.256125+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
