timestamp,entity_id,old_state,new_state,attributes
2025-07-21T21:00:08.239859,sensor.upnp_igd_data_received,2604656167,2604733053,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T21:00:08.242691,sensor.upnp_igd_data_sent,2109204869,2109211005,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-21T21:00:08.244212,sensor.upnp_igd_packets_received,18428108,18429220,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-21T21:00:08.245666,sensor.upnp_igd_packets_sent,7620555,7620605,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-21T21:00:08.247092,sensor.upnp_igd_uptime,1753142304,1753142334,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-21T21:00:08.248626,sensor.upnp_igd_download_speed,2.2147006883691,2.50293013211956,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-21T21:00:08.250016,sensor.upnp_igd_upload_speed,0.0938443529287769,0.19975001028387,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-21T21:00:08.251384,sensor.upnp_igd_packet_download_speed,34.4654534827041,37.0686016476727,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-21T21:00:08.252792,sensor.upnp_igd_packet_upload_speed,1.0666291213216,1.6667536712083,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-21T21:00:10.259083,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T00:00:10.252406+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-21T21:00:10.267380,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-22T00:00:10.252406+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-21T21:00:38.239750,sensor.upnp_igd_data_received,2604733053,2604802030,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T21:00:38.242919,sensor.upnp_igd_data_sent,2109211005,2109216294,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
2025-07-21T21:00:38.244794,sensor.upnp_igd_packets_received,18429220,18430264,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets received""}"
2025-07-21T21:00:38.246930,sensor.upnp_igd_packets_sent,7620605,7620652,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""packets"", ""friendly_name"": ""UPNP IGD Packets sent""}"
2025-07-21T21:00:38.248673,sensor.upnp_igd_uptime,1753142334,1753142364,"{""unit_of_measurement"": ""s"", ""device_class"": ""duration"", ""friendly_name"": ""UPNP IGD Uptime""}"
2025-07-21T21:00:38.250406,sensor.upnp_igd_download_speed,2.50293013211956,2.245244839322,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Download speed""}"
2025-07-21T21:00:38.252211,sensor.upnp_igd_upload_speed,0.19975001028387,0.172160284662628,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""KiB/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""UPNP IGD Upload speed""}"
2025-07-21T21:00:38.254052,sensor.upnp_igd_packet_download_speed,37.0686016476727,34.7984468293232,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet download speed""}"
2025-07-21T21:00:38.255572,sensor.upnp_igd_packet_upload_speed,1.6667536712083,1.56659674423198,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""packets/s"", ""friendly_name"": ""UPNP IGD Packet upload speed""}"
2025-07-21T21:01:08.240282,sensor.upnp_igd_data_received,2604802030,2604877493,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data received""}"
2025-07-21T21:01:08.242840,sensor.upnp_igd_data_sent,2109216294,2109225437,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""B"", ""device_class"": ""data_size"", ""friendly_name"": ""UPNP IGD Data sent""}"
